日期,来源,标题,摘要,链接,关键词,环节,环节名称,情绪得分,情绪标签
2026-09-19 00:05:59,东方财富·财联社,AI手机下半场：端侧模型加速落地，生态利益再分配是关键,随着应用能力和Agent生态逐步标准化，A2A等方式有望承担更多跨应用的协同任务，推动应用生态从“用户主动打开App”逐步向“Agent根据用户意图调用应用能力”演进。,http://finance.eastmoney.com/a/202609193878921818.html,Agent,midstream,中游·模型平台,1.0,利好
2026-09-19 00:05:59,东方财富·财联社,AI手机下半场：端侧模型加速落地，生态利益再分配是关键,▍万亿端侧模型未来几年有望落地 　　端侧大模型能否规模化落地，是决定AI手机发展的重要拐点。 　　vivo在开发者大会上首次公开了预研中的蓝心30B MoE端侧大模型。,http://finance.eastmoney.com/a/202609193878921818.html,AI手机,downstream,下游·行业应用,5.0,利好
2026-09-18 23:58:15,东方财富·国际金融报,放量站上2万亿！A股普涨反弹，下周行情怎么走？,但行情持续性仍需审慎看待：电子板块本周累计涨幅超6%，短期获利盘较多，下周市场大概率出现分化，纯题材小票存在回吐压力，具备业绩支撑的半导体设备、先进封装、光模块龙头更有持续性。,http://stock.eastmoney.com/a/202609183878920929.html,先进封装,upstream,上游·算力硬件,3.0,利好
2026-09-18 23:56:58,东方财富·中国经营报,机器人“按需调用”时代来临？擎天租重构赛博“打工人”,在擎天租CEO李一言看来，在当前行业发展的大背景下，机器人正在经历一场类似云计算的服务革命，即从“拥有”设备到“按需调用”。“为此，我们系统诠释了一个新名词‘Worken’，即‘Work+Token’，定义为机器人价值的可描述、可计量、可交付、可复制。”,http://finance.eastmoney.com/a/202609183878921714.html,云计算,midstream,中游·模型平台,0.0,中性
2026-09-18 23:55:00,东方财富·中国基金报,深夜，突然跳水！,个股方面，走势也比较分化，光通信、存储芯片这里AI硬件股涨幅居前。 　　消息面上，沙特阿美暂停下月对欧洲长期合同原油供应。 　　沙特阿美已通知至少两家欧洲炼油客户，由于沙特通往红海的关键输油管道遭到袭击，下个月将不会按照长期协议向他们分配原油。,http://finance.eastmoney.com/a/202609183878920846.html,存储芯片,upstream,上游·算力硬件,-1.0,利空
2026-09-18 23:24:51,东方财富·经济参考报,业务试点开跑 机构抢滩智能体支付,继今年1月推出Agent Suite（智能体套件）之后，最近，万事达卡宣布推出Agent Suite for Merchants（智能体套件商户功能）。与此同时，还全新推出Agent Connect（智能体联结）解决方案，其目的在于助力商户构建、部署并规模化智能体购物体验。,http://finance.eastmoney.com/a/202609183878908486.html,Agent,midstream,中游·模型平台,0.0,中性
2026-09-18 23:24:39,东方财富·经济参考报,AI赋能芯片设计 科创芯片背后的成长逻辑,分析称，前瞻未来，下游先进制程芯片需求增长较快的领域主要包括云端AI训练与推理、高性能计算、数据中心及高速网络，以及AI手机、AI PC、智能眼镜、智能驾驶、机器人和工业智能化。,http://finance.eastmoney.com/a/202609183878909385.html,智能驾驶,downstream,下游·行业应用,1.0,利好
2026-09-18 23:23:00,新浪财经·21世纪经济报道,比特币涨破8.1万美元，布油跌破100美元，美股存储芯片大涨,9月19日6:20，加密货币市场全线狂飙，比特币涨破8.1万美元，目前涨超6%，以太坊涨近8%，SOL、HYPE等涨超11%，过去24小时，全球共有超11万人被爆仓...,https://cj.sina.com.cn/articles/view/1651428902/626ece2602001jzm4?from=pcsearch,存储芯片,upstream,上游·算力硬件,1.0,利好
2026-09-18 22:57:56,东方财富·每日经济新闻,1300亿市值科技龙头股，拟募资最高26亿元！年内股价大涨86%,公司产品广泛应用于局域网、城域网、广域网等各类计算机网络，并融合云计算、虚拟化等技术为用户提供云桌面解决方案。,http://finance.eastmoney.com/a/202609183878898716.html,云计算,midstream,中游·模型平台,2.0,利好
2026-09-18 22:54:06,新浪财经·环球市场播报,9月19日美股成交前20：存储芯片爆发 美光涨约4% 闪迪大涨11% 美光高管称内存短缺短期难缓解,周五美股成交额第1名Spacex收跌1.36%，成交511.38亿美元。第3名英伟达收涨1.34%，成交419.84亿美元。英伟达CEO黄仁勋在苏格兰出席AI峰会时表示，随着人工智能进一步渗透医疗、制造、金融服务等多个行业，预计英伟达明年的芯片销量将达到今年的两倍...,https://finance.sina.com.cn/world/2026-09-19/doc-inisifyn7873555.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件,1.0,利好
2026-09-18 22:50:27,新浪财经·21世纪经济报道,比特币涨破8.1万美元，布油跌破100美元，美股存储芯片大涨，闪迪飙涨近11%，中国资产走强，特朗普再称对伊朗战事将很快结束,9月19日6:20，加密货币市场全线狂飙，比特币涨破8.1万美元，目前涨超6%，以太坊涨近8%，SOL、HYPE等涨超11%，过去24小时，全球共有超11万人被爆仓...,https://finance.sina.com.cn/wm/2026-09-19/doc-inisifyf2713076.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件,2.0,利好
2026-09-18 22:47:57,东方财富·21世纪经济报道,比特币飙涨至8万美元，美股三大指数集体转跌，存储芯片股普涨，国际油价涨破100美元,存储芯片股上涨，费城半导体指数涨超1%，闪迪涨超5%，希捷科技涨超3%，西部数据涨超2%，美光科技、SK海力士涨超1%。拉姆研究涨超3%，总市值突破3400亿美元关口；超威半导体涨超1%，英特尔等跟涨。,http://finance.eastmoney.com/a/202609183878893248.html,存储芯片,upstream,上游·算力硬件,2.0,利好
2026-09-18 22:44:00,东方财富·证券时报网,直击达梦数据投资者交流会：数据库市场从多强并立进入洗牌淘汰,对于市场关注的AI相关产品商业化进展，冯裕才介绍，DM9融合了向量检索与多模数据处理能力，支持面向Agent的MCP协议/CLI接口，搭载数据库设计、智能运维两大AI Agent应用。,http://finance.eastmoney.com/a/202609183878894664.html,Agent,midstream,中游·模型平台,0.0,中性
2026-09-18 22:32:00,东方财富·澎湃新闻,何小鹏：绝大部分机器人公司都严重低估了硬件的复杂度,他透露，2027年，小鹏将释放三项此前尚未在海外落地的核心能力：一是此前受海外法规限制的智能驾驶，明年将在全球上线VLA；二是离线语音对话，海外语种繁多，且存在运营商流量成本不可控问题；三是超快充，小鹏海外站点布局已经启动，2027至2028年将大范围铺开超级储能充电站。,http://finance.eastmoney.com/a/202609183878888168.html,智能驾驶,downstream,下游·行业应用,2.0,利好
2026-09-18 22:31:17,东方财富·东方财富Choice数据,【调研快报】鼎龙股份接待阳光资产等6家机构调研,"公司现以半导体材料为重点,产品覆盖集成电路制造、先进封装、半导体显示等多个细分领域;同时拓展锂电关键功能性辅材,发力新能源赛道,并持续在其他重点应用领域的创新材料端进行拓展布局。此外,公司积极开拓成熟材料产品的海外市场,同...",http://stock.eastmoney.com/a/202609183878884215.html,先进封装,upstream,上游·算力硬件,1.0,利好
2026-09-18 22:07:45,东方财富·财联社,并行科技：子公司签订19.13亿元算力服务合同,"并行科技公告，全资子公司武汉并行与客户A签署《技术服务框架协议》，约定提供GPU算力资源、配套IT设备及相关技术服务，合同含税总金额不超过191,275.20万元，服务期限自2027年1月15日至2032年1月14日止，共计60个月。",http://finance.eastmoney.com/a/202609183878871915.html,GPU,upstream,上游·算力硬件,2.0,利好
2026-09-18 22:03:35,东方财富·上海证券报·中国证券网,中金公司：人民币国际化正迎来重要窗口期,同时更深度融入AI发展元素，设置具身智能机器人、AIGC视频、智能机械矩阵墙等创新展示，生动呈现科技发展与金融场景的融合，让数字化助推金融服务提质增效的实践可感可及。,http://finance.eastmoney.com/a/202609183878871522.html,AIGC,midstream,中游·模型平台,1.0,利好
2026-09-18 22:03:08,东方财富·时代周报,联想市值超4600亿港元！年内累计涨幅超300%，CFO曾称“完全被市场低估”,今年2月，郑孝明表示，已向AI及AI Agent跃迁的联想集团，目前股价被明显低估。对标同业，最起码具备16倍到17倍P/E（市盈率）的合理性，较现有估值有60%到70%的提升空间。 　　从联想最新发布的财报来看，此番表态确有支撑。,http://finance.eastmoney.com/a/202609183878871345.html,Agent,midstream,中游·模型平台,1.0,利好
2026-09-18 22:03:08,东方财富·时代周报,联想市值超4600亿港元！年内累计涨幅超300%，CFO曾称“完全被市场低估”,但订单为潜在储备，最终落地要看英伟达GPU，GPU供应存在不确定性，市场期待的是持续兑现，而不是单季爆发。,http://finance.eastmoney.com/a/202609183878871345.html,GPU,upstream,上游·算力硬件,2.0,利好
2026-09-18 21:57:16,东方财富·中国经营报,从概念走向商用 国产超节点走向可选型交付,针对不同客户的选型需求，孙亚楠也给出了清晰的分层建议：“针对新建大型智算中心、头部大模型企业，PoD2000 A5液冷整机柜可承载万亿MoE模型的预训练任务；针对已有风冷机房的中型智算、政企AI平台，A989 I5风冷超节点可利用现有基础设施，支撑训推混合、Agent 推理业务；而,http://finance.eastmoney.com/a/202609183878882519.html,Agent,midstream,中游·模型平台,2.0,利好
2026-09-18 21:54:26,东方财富·每日经济新闻,美股存储芯片概念股普涨 西部数据涨逾3%,周五，存储芯片概念股普涨，西部数据(WDC.US)、希捷科技(STX.US)涨逾3%，闪迪(SNDK.US)涨逾2%，美光科技(MU.US)、SK海力士(SKHY.US)涨逾1%。,http://finance.eastmoney.com/a/202609183878862889.html,存储芯片,upstream,上游·算力硬件,0.0,中性
2026-09-18 21:54:00,东方财富·南方财经网,鼎龙股份：2026年上半年研发投入2.96亿元，占营收15.39%,鼎龙股份在投资者关系活动中表示，2026年上半年度公司研发投入金额为2.96亿元，较上年同期增长18.69%，占营业收入的比例为15.39%，为各类新产品及配套资源的快速布局提供了坚实支撑；研发投入增长主要系CMP抛光液、高端晶圆光刻胶业务对产品型号系统布局的要求较高，以及半导体先进封装材料等新业务的持续投入所致,http://finance.eastmoney.com/a/202609183878865986.html,先进封装,upstream,上游·算力硬件,2.0,利好
2026-09-18 21:47:00,东方财富·证券时报网,阜博集团推出AI创作一站式平台 打通AI内容资产化全链路,温州今昭传媒有限公司总经理、AIGC导演郑坚对记者称，“从我们使用SeeBay平台的感受来看，它为内容创作者提供了‘一条龙’服务，包括视频的创作、确权、保护等。” 　　阜博集团业务拓展负责人表示，SeeBay是阜博集团推出的一站式“AI内容创作+IP资产化全球变现”产业平台。,http://finance.eastmoney.com/a/202609183878862918.html,AIGC,midstream,中游·模型平台,0.0,中性
2026-09-18 21:36:31,东方财富·中新经纬,美股开盘：三大指数涨跌不一，存储芯片股普涨，英特尔涨超1%，SK海力士涨超1%,存储芯片股普涨，英特尔涨超1%，SK海力士涨超1%。 　　大宗商品方面，国际油价下跌，布油跌超1%。贵金属上涨，现货黄金逼近4400美元后回落，现货白银涨超2%。 　　消息面上，英国海上贸易行动办公室18日通报说，一艘油轮在霍尔木兹海峡被不明投射物击中后起火。,http://finance.eastmoney.com/a/202609183878855385.html,存储芯片,upstream,上游·算力硬件,-1.0,利空
2026-09-18 21:34:45,东方财富·上海证券报·中国证券网,从研究走向应用价值 量子—经典混合大模型架构QART落地,2026年，九章云极与玻色量子联合发布可学习量超智混合计算体系，提出大模型、GPU与量子计算的混合协同才是未来十年算力演进的确定形态。,http://finance.eastmoney.com/a/202609183878857298.html,GPU,upstream,上游·算力硬件,5.0,利好
2026-09-18 21:34:10,东方财富·上海证券报·中国证券网,农业保险高质量发展“施工图”出炉：五项指标锚定从规模扩张到提质增效,方案首次将科技投入强度纳入政策考核，推动行业数字化转型，应用遥感、无人机、物联网、人工智能、区块链、云计算等技术，推进三大粮食作物、主要畜产品风险区划并适时发布费率参考，破解“一省一价”粗放定价。,http://finance.eastmoney.com/a/202609183878856930.html,云计算,midstream,中游·模型平台,1.0,利好
2026-09-18 21:31:00,东方财富·证券日报,并行科技：签订重要合同的公告,证券日报网讯9月18日，并行科技发布公告称，2026年9月16日，公司全资子公司武汉并行智算科技有限公司与客户A签署《技术服务框架协议》，约定武汉并行向客户A提供GPU算力资源、配套IT设备及相关技术服务。,http://finance.eastmoney.com/a/202609183878846474.html,GPU,upstream,上游·算力硬件,2.0,利好
2026-09-18 21:13:08,东方财富·上观新闻,共创物理人工智能时代工程新范式，这场开发者大会在沪举行,其中，AI智能体论坛聚焦AI智能体与EDA工程流程深度融合，探索人机协同驱动的研发新范式；物理AI论坛围绕边缘AI与具身智能，探讨物理人工智能时代智能系统创新路径；多物理场及签核论坛面向先进封装与Chiplet设计，分享多物理场融合分析与先进工艺签核实践；数据中心论坛聚焦AI算力互联与系统验证,http://finance.eastmoney.com/a/202609183878838314.html,先进封装,upstream,上游·算力硬件,2.0,利好
2026-09-18 21:12:22,东方财富·上观新闻,AI进工厂车间，究竟能做些什么？,近两年，受益于制造业提效的旺盛需求与大模型技术的快速突破，以AI智能体（AI Agent）为代表的人工智能应用，正加速渗透进企业生产全流程。上海兼具AI产业的多模态技术基础与丰富的工业场景优势，用AI重塑生产力，正成为越来越多制造企业的共识。,http://finance.eastmoney.com/a/202609183878837869.html,Agent,midstream,中游·模型平台,3.0,利好
2026-09-18 21:12:00,东方财富·上海证券报·中国证券网,华为昇腾AI赋能江苏多家企业算力落地、场景创新,由炫佳科技联合南京江北新区研创园共建的骐骥驰骋AIGC漫剧OPC千人基地，为OPC（一人公司）模式创作者提供一站式服务，将传统内容制作周期压缩至3天，成本降低70%，为国内单体规模最大的AIGC视听OPC产业化基地。,http://finance.eastmoney.com/a/202609183878853275.html,AIGC,midstream,中游·模型平台,3.0,利好
2026-09-18 21:08:52,东方财富·每日经济新闻,年内涨幅已超140%，688037二股东拟询价转让1%股份，上个月4名高管刚抛减持计划,4名高管上个月刚抛出减持计划，拟合计减持不超过6.31万股 　　芯源微是国内涂胶显影设备细分领域的龙头企业，自成立以来始终专注于半导体专用设备的研发、生产和销售，产品包括光刻工序涂胶显影设备和单片式湿法设备，广泛应用于国内各大晶圆厂、先进封装厂、化合物半导体等厂商。,http://finance.eastmoney.com/a/202609183878834214.html,先进封装,upstream,上游·算力硬件,-2.0,利空
2026-09-18 21:03:00,东方财富·中国证券报·中证网,量子算力助力大模型推理 QART混合架构完成实机测试,团队围绕多轮交互、科研编程和长程软件工程等任务，以DeepSeek V4 Flash和GLM-5.3等国产大模型为基础，在玻色量子公司的CIM实机上开展了配对测试。在六项基准、共12组模型与基准组合中，11组取得性能提升，跑分平均相对提升约24.17%，最高提升84.0%。,http://finance.eastmoney.com/a/202609183878924668.html,DeepSeek,midstream,中游·模型平台,3.0,利好
2026-09-18 21:01:41,东方财富·中国基金报,“算商”大变局,智算集群的算力不是GPU卡等硬件的简单堆砌，不是单卡算力的总和，而是一个高效协同的软硬件计算系统。”郅永宽称。 　　国家超级计算天津中心总工程师冯景华也表示：“当前的‘算力狂奔’，其瓶颈已从单点算力转向了系统网络。,http://finance.eastmoney.com/a/202609183878827119.html,GPU,upstream,上游·算力硬件,4.0,利好
2026-09-18 21:01:41,东方财富·中国基金报,“算商”大变局,中国信息通信研究院云计算与数字化研究所副所长李洁在接受中国基金报记者采访时表示。,http://finance.eastmoney.com/a/202609183878827119.html,云计算,midstream,中游·模型平台,0.0,中性
2026-09-18 20:58:00,东方财富·证券时报网,万亿AI巨头，股份回购计划实施完毕！,半年报显示，2026年上半年，工业富联云计算业务延续高速增长态势，板块营业收入同比增长75.7%，AI相关业务贡献持续扩大，稳居公司业绩增长的核心引擎地位。,http://finance.eastmoney.com/a/202609183878834995.html,云计算,midstream,中游·模型平台,4.0,利好
2026-09-18 20:58:00,东方财富·证券时报网,万亿AI巨头，股份回购计划实施完毕！,其中，工业富联AI服务器产品出货实现大幅上升，GPU及ASIC业务同步放量。,http://finance.eastmoney.com/a/202609183878834995.html,GPU,upstream,上游·算力硬件,3.0,利好
2026-09-18 20:58:00,东方财富·中国基金报,连拉五连阳！半导体ETF领涨急先锋，谁更硬核？,先进封装含量在三只指数中最高，接近50%，与AI算力紧密关联。 　　二是中证半导体材料设备主题指数（931743.CSI）： 　　该指数聚焦半导体上游设备与材料，覆盖主板、创业板、科创板等各板块龙头。该指数选取40只业务涉及半导体材料和半导体设备领域的上市公司证券作为样本。,http://stock.eastmoney.com/a/202609183878858715.html,先进封装,upstream,上游·算力硬件,2.0,利好
2026-09-18 20:44:00,东方财富·证券日报,昇腾AI赋能江苏百业：算力落地 场景开花,由炫佳科技联合南京江北新区研创园共建的骐骥驰骋AIGC漫剧OPC千人基地，为OPC（一人公司）模式创作者提供一站式服务，将传统内容制作周期压缩至3天，成本降低70%，为国内单体规模最大的AIGC视听OPC产业化基地。,http://finance.eastmoney.com/a/202609183878833640.html,AIGC,midstream,中游·模型平台,2.0,利好
2026-09-18 20:26:06,东方财富·财联社,高盛：五大科技巨头2027年发债或达4200亿美元,这种融资结构说明，AI投资已经从芯片和云计算企业向实体基础设施扩散。 　　数据中心需要服务器和存储设备，也需要电力、输电网络、制冷设备、房地产以及相应的长期融资。随着AI基础设施规模扩大，越来越多传统行业的资本需求都会与AI建设联系起来。,http://finance.eastmoney.com/a/202609183878786989.html,云计算,midstream,中游·模型平台,0.0,中性
2026-09-18 20:20:47,东方财富·上观新闻,《上海社会发展报告（2026）》发布，聚焦“数字社会”,就生成式人工智能对青少年学习认知结构的影响，蓝皮书通过问卷调查、定性访谈和课堂观察等混合方法发现，上海市青少年对生成式人工智能（AIGC）产品的接触和使用随教育阶段提高而明显增加。,http://finance.eastmoney.com/a/202609183878931169.html,AIGC,midstream,中游·模型平台,1.0,利好
2026-09-18 20:08:38,东方财富·经济参考网,CIM+智慧厂务 朋熙半导体深耕国产智能制造核心赛道,在2025年成功研制适配12英寸全栈先进制程晶圆厂及先进封装厂的国产CIM系统底层架构，面向国内链主晶圆厂输出定制化CIM整体方案。,http://finance.eastmoney.com/a/202609183878889077.html,先进封装,upstream,上游·算力硬件,0.0,中性
2026-09-18 20:02:55,东方财富·上海证券报·中国证券网,满坤科技：泰国工厂预计2027年开始陆续投产,公司聚焦车载高附加值核心硬件领域，打造了覆盖整车动力控制、毫米波雷达、充配电系统、BMS、车身电子控制、整车热管理、智能座舱、通信及网联系统及高阶智能驾驶（ADAS）域控制器等全场景高端PCB产品矩阵。,http://finance.eastmoney.com/a/202609183878775491.html,智能驾驶,downstream,下游·行业应用,1.0,利好
2026-09-18 19:58:00,东方财富·21世纪经济报道,ETF收盘解读丨科技回暖，科创芯片设计ETF领涨,结构上，早盘科技大幅拉升，GPU、存储、先进封装板块大步向前，午后资金流向房地产板块。美联储本次加息已被市场较充分计价，在高油价和通胀压力下，美联储点阵图指向年内大概率仍有加息，短期市场分歧在于10月是否会再次加息，若再次加息或进一步压制风险资产表现。,http://stock.eastmoney.com/a/202609183878786176.html,GPU,upstream,上游·算力硬件,2.5,利好
2026-09-18 19:57:00,东方财富·证券日报,AI散热需求升温 上市公司竞逐金刚石散热赛道,这一乐观预期，不仅意味着AI（人工智能）芯片出货量将迎来新一轮增长，也让高功率GPU（图形处理器）配套的热管理赛道迎来发展窗口期，金刚石散热作为下一代高端芯片散热方案之一，正吸引国内产业链上市公司加码布局。,http://finance.eastmoney.com/a/202609183878797433.html,GPU,upstream,上游·算力硬件,2.0,利好
2026-09-18 19:55:00,东方财富·中国证券报·中证网,芯瞳半导体总部落户杭州萧山 助力浙江数字经济发展,依托萧山数字经济产业基础、人才优势与产业政策，公司将立足钱江世纪城，持续加大研发投入，迭代GPU产品，完善国产软硬件生态，助力浙江数字经济发展，服务国家算力产业自主可控战略。,http://finance.eastmoney.com/a/202609183878931692.html,GPU,upstream,上游·算力硬件,3.0,利好
2026-09-18 19:47:00,东方财富·南方都市报,AI手机下半场竞争开启，豆包手机助手为何先问App意见,过去两年，AI手机赛道持续升温。步入2026年，行业迎来“智能体手机元年”，各路玩家加速进场。,http://finance.eastmoney.com/a/202609183878762142.html,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-18 19:36:40,东方财富·哈富证券,美股盘前：三大股指期货涨跌不一 布油跌破100 三巫日来袭 市场面临流动性考验,随着人工智能数据中心的巨额投资消耗全球存储芯片供给，美国政府正推动半导体产业回流本土。 　　消息人士称，该拟建项目将独立于SK海力士与英特尔正在洽谈的另一项扩产计划——后者拟在英特尔俄亥俄州工厂生产存储芯片。,http://stock.eastmoney.com/a/202609183878764558.html,存储芯片,upstream,上游·算力硬件,1.0,利好
2026-09-18 19:30:55,东方财富·数据宝,揭秘涨停 | 先进封装热门股封单超7亿元,先进封装概念今日震荡走强华天科技涨停。消息面上，摩根士丹利最新发布的行业研报指出，依托AI产业高速发展的强劲驱动，先进封装赛道具备长期增长潜力，预计到 2029 年国内先进封装市场规模将达到千亿级别。,http://finance.eastmoney.com/a/202609183878748233.html,先进封装,upstream,上游·算力硬件,5.0,利好
2026-09-18 19:30:17,新浪财经·中关村在线,洗衣机最新排行榜值得买 多模式+易清洁+低门槛操作,清晨六点半，厨房飘着温热的米糊香，婴儿床边叠着昨夜换下的奶渍小衣服、口水巾和爸爸加班穿皱的衬衫——年轻父母的一天，常在洗衣篮悄然堆高的节奏里拉开帷幕...,https://finance.sina.com.cn/roll/2026-09-19/doc-inishzsm3277606.shtml?from=pcsearch,多模态,midstream,中游·模型平台,0.0,中性
2026-09-18 19:20:38,东方财富·数据宝,主力资金一周调仓路线图曝光！宁德时代净流出额居首,摩根士丹利最新研报指出，依托AI产业高速发展的强劲驱动，先进封装赛道具备长期增长潜力，预计到2029年国内先进封装市场规模将达到千亿级别。 　　除华天科技，本周主力资金大幅加仓半导体产业链。,http://finance.eastmoney.com/a/202609183878741090.html,先进封装,upstream,上游·算力硬件,0.0,中性
2026-09-18 19:13:47,东方财富·财联社,AI制药走到哪一步了？,关于行业的关键转折点，任峰认为应该是“真正由AI主导发现的药物在临床三期获得成功”，并称之为AI制药的“DeepSeek时刻”。“预计未来3至5年，会有AI主导的药物获批或者在三期获得成功，我觉得这将是对整个行业的强心针，AI制药行业会更蓬勃发展。”,http://finance.eastmoney.com/a/202609183878739516.html,DeepSeek,midstream,中游·模型平台,1.0,利好
2026-09-18 19:11:03,东方财富·证券时报,金融副省长回归 蔡东已任金融监管总局党委委员,7年过去，金融业对于数字技术的探索比以往时候更加深入，在刚刚过去的2026年中国国际服务贸易交易会上，四大行纷纷亮出自家的人工智能大模型成果；覆盖算力芯片、机器人、智能驾驶、生物医药等前沿赛道，覆盖科创企业全生命周期的各类金融产品服务轮番上新。,http://finance.eastmoney.com/a/202609183878744211.html,智能驾驶,downstream,下游·行业应用,2.0,利好
2026-09-18 19:05:00,东方财富·证券日报,华为云企业级AI产品全面落地 做最开放的Agentic Cloud,9月18日，在华为全联接大会2026期间，华为公司董事、华为云CEO周跃峰发表“共建AgenticCloud（云计算新模式），共赢行业智能体时代”主题演讲，分享华为云最新进展：深耕云上“硅基黑土地”，灵衢昇腾950智算集群服务全球上线，夯实AgenticAI（生成式人工智能）基础设施底座,http://finance.eastmoney.com/a/202609183878756866.html,云计算,midstream,中游·模型平台,2.0,利好
2026-09-18 19:03:42,东方财富·北京商报,小鹏G9L全球上市：海外将补齐智驾、超快充，生产线同步推进,首先是智能驾驶，受当地法规限制，智驾能力此前难以出海，集团明年将面向全球推出VLA智驾系统；此外，将上线离线语音交互功能，海外语种繁杂，且运营商计费体系与国内差异较大，曾出现单月高达4000元的流量费用、账单延迟五个月才送达的情况，为此小鹏推出无需流量即可运行的语音对话功能；第三项是超快充体系,http://finance.eastmoney.com/a/202609183878730497.html,智能驾驶,downstream,下游·行业应用,0.0,中性
2026-09-18 18:53:36,东方财富·每日经济新闻,市值上万亿元AI服务器龙头完成股份回购，动用资金约10亿元，回购均价为63.16元/股,分业务看，云计算业务延续高速增长态势，板块营业收入同比增长75.7%，AI相关业务贡献持续扩大，稳居公司业绩增长的核心引擎地位。,http://finance.eastmoney.com/a/202609183878725462.html,云计算,midstream,中游·模型平台,6.0,利好
2026-09-18 18:53:36,东方财富·每日经济新闻,市值上万亿元AI服务器龙头完成股份回购，动用资金约10亿元，回购均价为63.16元/股,报告期内，公司AI服务器产品出货大幅上升，GPU（图形处理器）及ASIC（专用集成电路）业务同步放量，云服务商AI服务器营业收入同比增长2.3倍，GPU AI机柜出货量同比增长3.2倍，ASIC AI机柜出货量同比增长3倍。,http://finance.eastmoney.com/a/202609183878725462.html,GPU,upstream,上游·算力硬件,10.0,利好
2026-09-18 18:51:39,东方财富·经济参考网,vivo AI战略再进阶,为此，vivo构建智能体运行安全基座，通过唯一智能体ID、最小权限、端侧沙箱、私密云计算、AI防火墙与全链路记录，实现身份、授权、运行与审计全流程安全管控。,http://finance.eastmoney.com/a/202609183878896377.html,云计算,midstream,中游·模型平台,1.0,利好
2026-09-18 18:48:00,东方财富·南方财经网,龙磁科技：部分芯片电感料号已通过客户认证，相关订单处于批量交付及产能爬坡阶段,南财智讯9月18日电，龙磁科技在投资者关系活动中表示，公司芯片电感产品主要应用于AI服务器中GPU、CPU、ASIC、FPGA等芯片的供电环节；截至目前，公司已向多家下游客户送样并开展产品测试验证，部分料号已通过客户认证，相关订单处于批量交付及产能爬坡阶段；另有部分料号处于客户验证阶段,http://finance.eastmoney.com/a/202609183878723765.html,GPU,upstream,上游·算力硬件,4.0,利好
2026-09-18 18:40:00,东方财富·21世纪经济报道,“饥渴”算力遇上“向绿”电力：算电协同如何撬动绿色投资新赛道,从可投资产品来看，指数基金领域主要集中在以下方向：发电端，光伏和电力有相应的ETF产品；送电端，有电网设备、储能、电池相关的ETF；下游，有人工智能、云计算相关的ETF产品。，但数据中心运营商在相关指数中占比较小，需对个股细致甄别。,http://biz.eastmoney.com/a/202609183878759047.html,云计算,midstream,中游·模型平台,1.0,利好
2026-09-18 18:37:43,东方财富·每日经济新闻,泸州金开4.16亿元拿下开尔新材第二大股东！背后又有这家白酒资本,公开资料显示，泸州老窖集团通过旗下金舵投资、璞信投资已精准布局GPU、碳化硅、高端新材料、创新药等多个前沿赛道，不少参投项目已陆续登陆资本市场。,http://finance.eastmoney.com/a/202609183878717745.html,GPU,upstream,上游·算力硬件,2.0,利好
2026-09-18 18:36:43,新浪财经·环球市场播报,美联储拟完成大型银行压力测试改革，模型与计算公式将公开,美联储负责监管事务的副主席米歇尔·鲍曼披露，理事会将在未来数周审议大型银行压力测试框架最终修订。改革拟公开模型方程、变量、系数及压力情景设计方法，以银行最近两次年度测试结果平均值确定压力资本缓冲要求，可将压力资本缓冲波动降低约一半，且不实质性改变银行业整体所需资本水平。缓冲要求生效日期拟从当年10月1日推迟至次年1月1日，新增非利息收入模型调整计划2027年启用，后续还将评估公众意见，推动测试向接,https://finance.sina.com.cn/stock/usstock/c/2026-09-19/doc-inishvkp3313860.shtml?from=pcsearch,大模型,midstream,中游·模型平台,0.0,中性
2026-09-18 18:35:00,东方财富·时代财经,宇树科技产业突围：告别参数内卷，以ROI衡量产业价值，人形机器人从“展演”走向真实生产力,为进一步拓宽生态边界，宇树科技持续深化全域技术合作，与DeepSeek达成战略合作，打通第三方大模型与机器人硬件的适配通道，支持外部智能算法接入宇树通用底盘，大幅提升整机系统的兼容性与拓展性。 　　从产业价值来看，宇树科技的开放生态形成双向正向循环。,http://finance.eastmoney.com/a/202609183878732297.html,DeepSeek,midstream,中游·模型平台,4.0,利好
2026-09-18 18:26:00,东方财富·财中社,翱捷科技闯港股：三年亏近16亿刚扭亏，阿里解禁后两轮套现17.6亿,这是一家总部位于上海的电子元器件分销企业：一方面向翱捷科技采购自有品牌芯片再向下游销售；另一方面又向翱捷科技销售存储芯片，用于部分芯片产品和参考设计。,http://finance.eastmoney.com/a/202609183878713071.html,存储芯片,upstream,上游·算力硬件,1.0,利好
2026-09-18 18:19:57,东方财富·东方财富研究中心,全链条涨价！半导体设备供不应求,台积电设备采购持续上修本质反映AI需求已加速转化为先进制程扩产及对应设备采购，产业景气有望加速向半导体设备与零部件传导，随着云厂商资本开支持续扩张，产业链景气有望沿“服务器出货—关键物料紧张—上游扩产—设备订单”进一步传导，建议围绕AI驱动下全球半导体资本开支扩张主线，重点关注前道设备、核心零部件及先进封装设备,http://finance.eastmoney.com/a/202609183878708113.html,先进封装,upstream,上游·算力硬件,8.0,利好
