日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-19 10:06:47,东方财富·金融投资报,贺宛男：科技成长仍是A股投资主线,大量资金投入GPU集群，但其应用变现还处在早期。简言之，AI属于回报在远期，甚至不一定有回报。而前期巨额资本开支的重资产，对AI的投入，特别是其上游算力的投入动辄以千亿美元计，所以对利率的高低特别敏感。,http://finance.eastmoney.com/a/202609193879171724.html,GPU,upstream,上游·算力硬件
2026-09-19 10:00:00,东方财富·21世纪经济报道,单周失血近64亿！宁德时代遭主力资金抛售，沐曦股份获大额抢筹,其中，国产GPU龙头股沐曦股份以34.17亿元的主力净流入额高居全市场榜首，本周累计涨幅达13.46%；封测龙头华天科技紧随其后，主力资金净流入25.85亿元，周涨11.30%；半导体设备龙头北方华创获净流入17.13亿元，周涨8.28%。,http://finance.eastmoney.com/a/202609193879219438.html,GPU,upstream,上游·算力硬件
2026-09-19 09:48:03,东方财富·华夏时报网,AI吃掉内存，也制造换机理由：“vivo们”打响AI入口争夺战,一方面，存储芯片的超级周期让手机物料成本显著抬升，而中低端机型首当其冲。目前存储已经取代SoC芯片（处理器），成为手机物料中成本最贵的核心元器件。,http://biz.eastmoney.com/a/202609193879170054.html,存储芯片,upstream,上游·算力硬件
2026-09-19 09:45:00,新浪财经·东方财富网,下周2只新股上市 这只半导体概念股受关注！这些个股解禁压力大（附名单）,下周43只股票合计解禁市值为151.28亿元。下周一可申购宇特光电，发行日期为9月21日，申购代码为920157，拟公开发行A股1766.67万股，其中网上发行1236.67万股，发行价格为13.75元...,https://cj.sina.com.cn/articles/view/1801487174/6b608346020038b6e?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-19 09:37:57,新浪财经·新闻眼,1200个电池模块自燃！加州储能电站第五次起火,（来源：世纪储能）当地时间9月18日6时左右，美国加州蒙特雷县Moss Landing储能电站再度起火。这已是该电站第五次发生火灾，起火点仍是2025年灾难性火灾后一直未能完全清除的受损电池区域，约1200个无法接近、仍处于带电状态的电池模块发生自燃...,https://k.sina.com.cn/article_5953190046_162d6789e06703sipu.html?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-19 09:27:18,新浪财经·市场资讯,1200个电池模块自燃！加州储能电站第五次起火,（来源：世纪储能）当地时间9月18日6时左右，美国加州蒙特雷县Moss Landing储能电站再度起火。这已是该电站第五次发生火灾，起火点仍是2025年灾难性火灾后一直未能完全清除的受损电池区域，约1200个无法接近、仍处于带电状态的电池模块发生自燃...,https://finance.sina.com.cn/roll/2026-09-19/doc-iniskccv2404891.shtml?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-19 08:56:03,东方财富·每日经济新闻,利好传来！超算云龙头：子公司签下最高19亿元GPU算力大单,签19.13亿元GPU算力服务框架协议 　　根据并行科技公告，本次合同由并行科技全资子公司武汉并行与客户A签订，合作内容包括GPU算力资源、配套IT设备及相关技术服务。,http://finance.eastmoney.com/a/202609183878891758.html,GPU,upstream,上游·算力硬件
2026-09-19 08:50:37,新浪财经·睿见Economy,张晓晶：通过资产负债表的再平衡，把消费和投资搞上去,9月19日，2026清华五道口首席经济学家论坛于清华大学举办，主题为“2026中国与世界经济回顾和展望——全球再平衡与国际货币体系重构”。张晓晶指出国际与国内失衡呈镜像关系，核心症结是资产负债表问题，提出三大再平衡方向：一是中央与地方资产负债表再平衡，激活地方活力；二是公共与私人部门资产负债表再平衡，我国公共部门净财富占社会财富比重约30%-40%，远高于多数非资源型经济体；三是国企民企资产负债表,https://finance.sina.com.cn/hy/hyjz/2026-09-19/doc-iniskccv2395403.shtml?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-19 08:43:46,东方财富·证券时报,美存储芯片股，尾盘猛拉！中国资产，集体走高！,存储芯片股尾盘猛拉 　　费城半导体指数尾盘快速拉升，收涨2.78%。 　　存储概念股普涨，闪迪大涨约11%，Coherent涨超7%，希捷科技涨超6%，西部数据涨超4%，美光科技涨超3%，AMD、SK海力士涨逾2%。,http://stock.eastmoney.com/a/202609193879153829.html,存储芯片,upstream,上游·算力硬件
2026-09-19 08:33:00,东方财富·21世纪经济报道,比特币涨破8.1万美元，美股存储芯片大涨，布油跌破100美元,存储芯片股、半导体大涨，费城半导体指数尾盘快速拉升，收涨2.78%。闪迪飙涨近11%，美光科技涨近4%，英伟达涨1.34%，SK海力士涨超2%。 　　中国资产走强，热门中概股大涨，阿里巴巴涨超4%，世纪互联涨超7%，金山云涨超5%。,http://forex.eastmoney.com/a/202609193879219166.html,存储芯片,upstream,上游·算力硬件
2026-09-19 08:31:28,东方财富·中国证券报,美股芯片股尾盘拉升，闪迪涨近11%,存储芯片、光通信股大涨，费城半导体指数尾盘快速拉升，收涨2.78%。闪迪飙涨10.99%，Coherent涨7.19%，美光科技涨3.92%，SK海力士涨2.46%。,http://stock.eastmoney.com/a/202609193879150941.html,存储芯片,upstream,上游·算力硬件
2026-09-19 08:27:13,东方财富·上海证券报,大众汽车一夜重挫,存储芯片板块表现活跃，闪迪涨10.99%，希捷科技涨6.93%，西部数据涨4.13%，美光科技涨3.92%。 　　英伟达收涨1.34%。消息面上，英伟达多名高管向美国SEC披露股票交易情况，包括CEO黄仁勋在内的5名高管合计出售近15万股公司股票。,http://stock.eastmoney.com/a/202609193879150353.html,存储芯片,upstream,上游·算力硬件
2026-09-19 08:06:00,东方财富·科创板日报,硬科技投向标|两部门：加快智能体与终端产品深度融合 Anthropic据悉将IPO推迟至11月,英伟达参与投资的数据中心公司Nscale申请美国IPO 　　英伟达参与投资的英国伦敦垂直整合式AI基础设施与GPU云计算企业Nscale申请美国IPO，寻求按代码“NSCL”在纽交所交易其股票。公司2025年营收3300万美元，之前一年1910万美元。,http://finance.eastmoney.com/a/202609193879147717.html,GPU,upstream,上游·算力硬件
2026-09-19 08:02:48,东方财富·财联社,一边降本一边提价 密集融资后的智谱押注RSI叙事,据智谱方面对《科创板日报》记者介绍，这次实践的硬指标是：Infra Agent在超过10万张国产芯片组成的集群上，从零搭建了一套完整的生产级推理服务，不到两周将端到端吞吐提升至初始基线的3倍，硬件利用效率与单Token成本达到主流NVIDIA GPU相当水平，并支持1M上下文窗口与多模态请求,http://finance.eastmoney.com/a/202609193879145241.html,GPU,upstream,上游·算力硬件
2026-09-19 07:44:35,东方财富·证券时报,半导体产业链火热 引机构扎堆调研,目前，澄天伟业液冷散热业务已通过中国台湾地区核心客户进入美系头部半导体公司供应链，为其提供冷板、GPU液冷模组及机柜内部歧管等核心部件，因此其液冷散热业务进展备受机构重视。 　　铜价持续上涨，机构询问公司冷板等产品报价能否应对原材料涨价。,http://finance.eastmoney.com/a/202609193878939183.html,GPU,upstream,上游·算力硬件
2026-09-19 07:32:00,东方财富·人民财讯,美股三大指数涨跌不一 半导体板块走强,半导体板块走强，存储芯片股领涨，闪迪大涨约11%，Coherent涨超7%，希捷科技涨超6%，西部数据涨超4%，美光科技涨超3%，AMD、SK海力士涨逾2%。加密货币概念大涨，Strategy涨超16%，MARA Holdings涨超13%。,http://stock.eastmoney.com/a/202609193879148820.html,存储芯片,upstream,上游·算力硬件
2026-09-19 07:31:49,东方财富·第一财经,道指迎半年最惨一周！芯片股尾盘狂拉闪迪暴涨近11%，原油跳水金银反弹,存储芯片标的表现不俗，闪迪大涨10.99%，希捷科技涨6.93%，西部数据涨4.13%，SK海力士涨2.46%。 　　光通信板块活跃，Coherent涨7.22%，Lumentum涨4.17%。,http://stock.eastmoney.com/a/202609193879139861.html,存储芯片,upstream,上游·算力硬件
2026-09-19 07:24:13,东方财富·21世纪经济报道,比特币涨破8.1万美元，布油跌破100美元，美股存储芯片大涨,存储芯片、半导体股大涨，费城半导体指数尾盘快速拉升，收涨2.78%。闪迪飙涨近11%，美光科技涨近4%，英伟达涨1.34%，SK海力士涨超2%。 　　中国资产走强，热门中概股大涨，阿里巴巴涨超4%。世纪互联涨超7%，金山云涨超5%。,http://finance.eastmoney.com/a/202609193878974453.html,存储芯片,upstream,上游·算力硬件
2026-09-19 06:59:16,东方财富·财联社,特朗普称伊朗战争将很快结束 丹麦和格陵兰岛将与美签安全协议 | 环球市场,【英伟达参与投资的数据中心公司Nscale申请美国IPO】 　　英伟达参与投资的英国伦敦垂直整合式AI基础设施与GPU云计算企业Nscale申请美国IPO，寻求按代码“NSCL”在纽交所交易其股票。公司2025年营收3300万美元，之前一年1910万美元。,http://finance.eastmoney.com/a/202609193878965730.html,GPU,upstream,上游·算力硬件
2026-09-19 06:50:42,东方财富·中国经营网,液冷板块年内涨幅较小 个股表现走向分化,同处AI算力赛道的万得光模块指数涨幅99.93%，万得先进封装指数上涨72.35%。 　　对于液冷板块今年的表现，格上基金研究员毕梦姌向记者表示，液冷板块涨幅较小，核心在于板块前期估值透支、成分股结构复杂、液冷业务在多数公司营收占比偏低。,http://finance.eastmoney.com/a/202609193878946810.html,先进封装,upstream,上游·算力硬件
2026-09-19 06:18:19,东方财富·央视财经,千亿级新风口！铜材用量最高降80%！“电力心脏”升级版来了→,一边是智算中心持续建设，GPU等高性能芯片带来更大的用电需求。另一边，光伏、风电、储能、超充等新型电力场景快速发展。当“电力”越来越多元，“用电”越来越灵活，作为“电力心脏”的变压器也开始升级。,http://finance.eastmoney.com/a/202609193878970334.html,GPU,upstream,上游·算力硬件
2026-09-19 05:19:23,东方财富·财联社,美股收盘：AI芯片股爆发推动纳指走高 华尔街告别动荡一周,【英伟达参与投资的数据中心公司Nscale申请美国IPO】 　　英伟达参与投资的英国伦敦的垂直整合式AI基础设施与GPU云计算企业Nscale申请美国IPO，寻求按代码“NSCL”在纽交所交易其股票。公司2025年营收3300万美元，之前一年1910万美元。,http://finance.eastmoney.com/a/202609193878957168.html,GPU,upstream,上游·算力硬件
2026-09-19 05:10:10,东方财富·哈富证券,美股ETF追踪 | 比特币升破8万美元 两倍做多MSTR ETF暴涨逾30%,与此同时，存储芯片龙头闪迪（SanDisk，SNDK.US）单日涨近11%，带动半导体板块走强。 　　美股ETF升幅榜Top5 　　比特币大涨带动与MSTR挂钩的杠杆ETF集体暴涨，二倍做多MSTR系列ETF占据升幅榜绝对主导，其中多只单日涨幅超过30%。,http://stock.eastmoney.com/a/202609193878949254.html,存储芯片,upstream,上游·算力硬件
2026-09-19 05:02:30,东方财富·哈富证券,美股成交额前20：存储芯片涨势延续 闪迪大涨近11%,存储芯片与半导体板块延续强势，闪迪大涨近11%，美光科技、SK海力士、Lumentum集体走高；部分大型科技股回吐涨幅，高通、Meta、奈飞走低。 　　周五美股成交额第1名SpaceX跌1.36%至152.71美元，成交额509.26亿美元，高居全市场榜首。,http://stock.eastmoney.com/a/202609193878948892.html,存储芯片,upstream,上游·算力硬件
2026-09-19 04:57:09,新浪财经·荒古棋盘,8厘米的水晶粗跟凉鞋，解锁牛仔穿搭的摩登反差感,夏日都市街头，牛仔从来不是只有休闲随性这一种表达。短款白色吊带露腰上衣，利落的剪裁展露腰腹线条，搭配水洗浅蓝色微喇牛仔裤，裤脚自然散开，自带复古牛仔的松弛氛围...,https://k.sina.com.cn/article_3174474213_bd36a1e500101d71k.html?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-19 04:25:53,东方财富·中国经营网,侯明娟：AI可持续发展关键在于提升效率与可及性,她提出，面向智能体AI的新一代设备，需要让不同计算单元承担更加明确的职责：低功耗传感器持续感知环境，NPU负责AI推理，CPU负责任务规划和系统协调，GPU则承担图形图像等计算。通过系统级的协同，可以减少不必要的计算和资源调度，提高整体能效。,http://finance.eastmoney.com/a/202609193878946695.html,GPU,upstream,上游·算力硬件
2026-09-19 04:21:08,新浪财经·每日经济新闻,机构落袋为安，狂抛行业主题ETF逾百亿元，强势的半导体也遭甩卖,本周沪深两市合计成交8.98万亿元，沪指报3911.87点周涨0.61%，深成指报13640.87点周涨1.26%。两市股票型与跨境型ETF合计净流出78.34亿元，其中宽基指数ETF净流入59.65亿元，行业主题ETF净流出140亿元。黄金、通信、人工智能相关ETF获资金青睐，半导体类ETF遭抛售。本周15只ETF周成交额超百亿元，另有5只ETF披露下周上市，1只ETF披露下周发行。分析认为美联,https://finance.sina.com.cn/roll/2026-09-19/doc-inisisqc3132125.shtml?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-19 04:10:45,东方财富·中国经营网,折叠屏争霸战 苹果入局 开启手机竞争下半场,在直板手机创新进入平台期、用户换机周期持续拉长的背景下，折叠屏手机既扮演了手机品牌高利润的“避风港”，也充当了其消化存储芯片涨价的“价格缓冲垫”，更成为其树立高端品牌形象的“技术灯塔”。,http://finance.eastmoney.com/a/202609193878947575.html,存储芯片,upstream,上游·算力硬件
2026-09-19 03:59:00,东方财富·中国经营网,拟30亿元入主昔日黑马车企 太乙圣莲能否“复活”哪吒汽车,山子高科官网显示，其积极布局新能源汽车&半导体双产业链，打造智能网联整车制造、自动驾驶、半导体先进封装材料、汽车高端零部件、出行服务等多产业互联互动的高端制造生态圈。,http://finance.eastmoney.com/a/202609193878946711.html,先进封装,upstream,上游·算力硬件
2026-09-19 03:49:27,东方财富·财联社,英伟达参与投资的数据中心公司Nscale申请美国IPO,英伟达参与投资的英国伦敦的垂直整合式AI基础设施与GPU云计算企业Nscale申请美国IPO，寻求按代码“NSCL”在纽交所交易其股票。公司2025年营收3300万美元，之前一年1910万美元。2025年净亏损7.618亿美元，之前一年亏损0.782亿美元。,http://finance.eastmoney.com/a/202609193878943096.html,GPU,upstream,上游·算力硬件
2026-09-19 03:10:39,新浪财经·IT之家,英伟达 GPU 驱动 Bug 被修复：RPCS3 模拟游戏帧率提升 37%、显存占用降低 32%,IT之家援引博文介绍，RPCS3 开发团队指出在 NVIDIA GPU 驱动程序中，存在影响模拟器性能的问题，会限制部分游戏的帧率，并在多数测试中推高显存占用...,https://finance.sina.com.cn/tech/digi/2026-09-19/doc-inisisqe9862525.shtml?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-19 02:15:00,新浪财经·InfoQ,答案不在 GPU 身上,数据显示，2026—2027 年，中国企业场景中的活跃智能体（Agent）数量单年同比增长超 200%，到 2031 年预计可达到 3.5 亿个...,https://t.cj.sina.com.cn/articles/view/1746173800/68147f6801901oib6?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-19 02:12:45,新浪财经·证券时报e公司,美存储芯片股，尾盘猛拉！中国资产，集体走高！,昨夜，美股三大指数涨跌不一。存储芯片股尾盘猛拉费城半导体指数尾盘快速拉升，收涨2.78%。中国资产集体走高纳斯达克中国金龙指数表现强势，盘中涨幅一度超过1%，收盘时涨幅为0.76%，大幅跑赢美股三大指数...,https://cj.sina.com.cn/articles/view/5597884738/14da8f142020028vny?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-19 01:56:28,东方财富·上海证券报,A股放量上攻 成交额重回2万亿元 芯片产业链、房地产、次新股等板块多点开花,东北证券研报认为，超节点扩张将带动高速互连、先进封装与晶圆制造等需求：一是多卡并行推升网络带宽和时延要求，交换芯片、高速铜缆及连接器需求增长；二是算力芯片需在功耗、面积约束下提升计算密度与存储带宽，芯粒和高带宽存储的密集集成抬升先进封装价值，高密度互连、封装良率与测试能力成为规模交付关键,http://finance.eastmoney.com/a/202609193878939767.html,先进封装,upstream,上游·算力硬件
2026-09-19 01:50:53,新浪财经·半导体行业观察,泰国也想建晶圆厂了,泰国一家本地行业协会的负责人表示，泰国应该投资半导体制造的前端，以建立完善的供应链，因为该国的目标是在高价值领域赶上区域同行...,https://finance.sina.com.cn/roll/2026-09-19/doc-inisinhk7808432.shtml?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-19 01:00:00,新浪财经·财经头条,新易盛光模块拆解：含“美”量很高,来源：芯世相光模块这个词，如今恐怕连菜市场的大妈都能聊上两句。当然，预算有限，1.6T和800G暂时拆不起，我们选了一款新易盛的400G光模块——至少在国内市场，这还算主流，也更有现实参考意义...,https://finance.sina.com.cn/cj/2026-09-19/doc-inisinhh9907176.shtml?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-19 00:54:30,东方财富·21世纪经济报道,次新基金渐次入市，“快上”与 “观望”背后：机构分歧显现,民生加银基金有关人士指出，科技领域仍是关注的主线，海外云厂商资本开支持续上行，AI需求沿服务器、存储、光模块、PCB、先进封装向上传导，带动TMT环节中报业绩显著改善。出海方向则重点关注全球渗透率提升、海外订单增长及业绩兑现，优先关注具备海外需求扩张和盈利能力持续改善的方向。,http://fund.eastmoney.com/a/202609183878863067.html,先进封装,upstream,上游·算力硬件
2026-09-19 00:38:00,新浪财经·21世纪经济报道,美股芯片股尾盘拉升，闪迪涨近11%,当地时间9月18日，美股三大指数收盘涨跌不一，纳斯达克综合指数、标普500指数小幅上涨，道琼斯工业平均指数下跌。科技股成为盘面亮点，光通信、芯片股表现活跃，闪迪大涨近11%，大型科技股走势分化...,https://cj.sina.com.cn/articles/view/1651428902/626ece2602001jzow?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-18 23:58:15,东方财富·国际金融报,放量站上2万亿！A股普涨反弹，下周行情怎么走？,但行情持续性仍需审慎看待：电子板块本周累计涨幅超6%，短期获利盘较多，下周市场大概率出现分化，纯题材小票存在回吐压力，具备业绩支撑的半导体设备、先进封装、光模块龙头更有持续性。,http://stock.eastmoney.com/a/202609183878920929.html,先进封装,upstream,上游·算力硬件
2026-09-18 23:55:00,东方财富·中国基金报,深夜，突然跳水！,个股方面，走势也比较分化，光通信、存储芯片这里AI硬件股涨幅居前。 　　消息面上，沙特阿美暂停下月对欧洲长期合同原油供应。 　　沙特阿美已通知至少两家欧洲炼油客户，由于沙特通往红海的关键输油管道遭到袭击，下个月将不会按照长期协议向他们分配原油。,http://finance.eastmoney.com/a/202609183878920846.html,存储芯片,upstream,上游·算力硬件
2026-09-18 23:23:00,新浪财经·21世纪经济报道,比特币涨破8.1万美元，布油跌破100美元，美股存储芯片大涨,9月19日6:20，加密货币市场全线狂飙，比特币涨破8.1万美元，目前涨超6%，以太坊涨近8%，SOL、HYPE等涨超11%，过去24小时，全球共有超11万人被爆仓...,https://cj.sina.com.cn/articles/view/1651428902/626ece2602001jzm4?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-18 22:54:06,新浪财经·环球市场播报,9月19日美股成交前20：存储芯片爆发 美光涨约4% 闪迪大涨11% 美光高管称内存短缺短期难缓解,周五美股成交额第1名Spacex收跌1.36%，成交511.38亿美元。第3名英伟达收涨1.34%，成交419.84亿美元。英伟达CEO黄仁勋在苏格兰出席AI峰会时表示，随着人工智能进一步渗透医疗、制造、金融服务等多个行业，预计英伟达明年的芯片销量将达到今年的两倍...,https://finance.sina.com.cn/world/2026-09-19/doc-inisifyn7873555.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-18 22:50:27,新浪财经·21世纪经济报道,比特币涨破8.1万美元，布油跌破100美元，美股存储芯片大涨，闪迪飙涨近11%，中国资产走强，特朗普再称对伊朗战事将很快结束,9月19日6:20，加密货币市场全线狂飙，比特币涨破8.1万美元，目前涨超6%，以太坊涨近8%，SOL、HYPE等涨超11%，过去24小时，全球共有超11万人被爆仓...,https://finance.sina.com.cn/wm/2026-09-19/doc-inisifyf2713076.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-18 22:47:57,东方财富·21世纪经济报道,比特币飙涨至8万美元，美股三大指数集体转跌，存储芯片股普涨，国际油价涨破100美元,存储芯片股上涨，费城半导体指数涨超1%，闪迪涨超5%，希捷科技涨超3%，西部数据涨超2%，美光科技、SK海力士涨超1%。拉姆研究涨超3%，总市值突破3400亿美元关口；超威半导体涨超1%，英特尔等跟涨。,http://finance.eastmoney.com/a/202609183878893248.html,存储芯片,upstream,上游·算力硬件
2026-09-18 22:31:17,东方财富·东方财富Choice数据,【调研快报】鼎龙股份接待阳光资产等6家机构调研,"公司现以半导体材料为重点,产品覆盖集成电路制造、先进封装、半导体显示等多个细分领域;同时拓展锂电关键功能性辅材,发力新能源赛道,并持续在其他重点应用领域的创新材料端进行拓展布局。此外,公司积极开拓成熟材料产品的海外市场,同...",http://stock.eastmoney.com/a/202609183878884215.html,先进封装,upstream,上游·算力硬件
2026-09-18 22:07:45,东方财富·财联社,并行科技：子公司签订19.13亿元算力服务合同,"并行科技公告，全资子公司武汉并行与客户A签署《技术服务框架协议》，约定提供GPU算力资源、配套IT设备及相关技术服务，合同含税总金额不超过191,275.20万元，服务期限自2027年1月15日至2032年1月14日止，共计60个月。",http://finance.eastmoney.com/a/202609183878871915.html,GPU,upstream,上游·算力硬件
2026-09-18 22:03:08,东方财富·时代周报,联想市值超4600亿港元！年内累计涨幅超300%，CFO曾称“完全被市场低估”,但订单为潜在储备，最终落地要看英伟达GPU，GPU供应存在不确定性，市场期待的是持续兑现，而不是单季爆发。,http://finance.eastmoney.com/a/202609183878871345.html,GPU,upstream,上游·算力硬件
2026-09-18 21:54:26,东方财富·每日经济新闻,美股存储芯片概念股普涨 西部数据涨逾3%,周五，存储芯片概念股普涨，西部数据(WDC.US)、希捷科技(STX.US)涨逾3%，闪迪(SNDK.US)涨逾2%，美光科技(MU.US)、SK海力士(SKHY.US)涨逾1%。,http://finance.eastmoney.com/a/202609183878862889.html,存储芯片,upstream,上游·算力硬件
2026-09-18 21:54:00,东方财富·南方财经网,鼎龙股份：2026年上半年研发投入2.96亿元，占营收15.39%,鼎龙股份在投资者关系活动中表示，2026年上半年度公司研发投入金额为2.96亿元，较上年同期增长18.69%，占营业收入的比例为15.39%，为各类新产品及配套资源的快速布局提供了坚实支撑；研发投入增长主要系CMP抛光液、高端晶圆光刻胶业务对产品型号系统布局的要求较高，以及半导体先进封装材料等新业务的持续投入所致,http://finance.eastmoney.com/a/202609183878865986.html,先进封装,upstream,上游·算力硬件
2026-09-18 21:36:31,东方财富·中新经纬,美股开盘：三大指数涨跌不一，存储芯片股普涨，英特尔涨超1%，SK海力士涨超1%,存储芯片股普涨，英特尔涨超1%，SK海力士涨超1%。 　　大宗商品方面，国际油价下跌，布油跌超1%。贵金属上涨，现货黄金逼近4400美元后回落，现货白银涨超2%。 　　消息面上，英国海上贸易行动办公室18日通报说，一艘油轮在霍尔木兹海峡被不明投射物击中后起火。,http://finance.eastmoney.com/a/202609183878855385.html,存储芯片,upstream,上游·算力硬件
2026-09-18 21:34:45,东方财富·上海证券报·中国证券网,从研究走向应用价值 量子—经典混合大模型架构QART落地,2026年，九章云极与玻色量子联合发布可学习量超智混合计算体系，提出大模型、GPU与量子计算的混合协同才是未来十年算力演进的确定形态。,http://finance.eastmoney.com/a/202609183878857298.html,GPU,upstream,上游·算力硬件
2026-09-18 21:31:00,东方财富·证券日报,并行科技：签订重要合同的公告,证券日报网讯9月18日，并行科技发布公告称，2026年9月16日，公司全资子公司武汉并行智算科技有限公司与客户A签署《技术服务框架协议》，约定武汉并行向客户A提供GPU算力资源、配套IT设备及相关技术服务。,http://finance.eastmoney.com/a/202609183878846474.html,GPU,upstream,上游·算力硬件
2026-09-18 21:13:08,东方财富·上观新闻,共创物理人工智能时代工程新范式，这场开发者大会在沪举行,其中，AI智能体论坛聚焦AI智能体与EDA工程流程深度融合，探索人机协同驱动的研发新范式；物理AI论坛围绕边缘AI与具身智能，探讨物理人工智能时代智能系统创新路径；多物理场及签核论坛面向先进封装与Chiplet设计，分享多物理场融合分析与先进工艺签核实践；数据中心论坛聚焦AI算力互联与系统验证,http://finance.eastmoney.com/a/202609183878838314.html,先进封装,upstream,上游·算力硬件
2026-09-18 21:08:52,东方财富·每日经济新闻,年内涨幅已超140%，688037二股东拟询价转让1%股份，上个月4名高管刚抛减持计划,4名高管上个月刚抛出减持计划，拟合计减持不超过6.31万股 　　芯源微是国内涂胶显影设备细分领域的龙头企业，自成立以来始终专注于半导体专用设备的研发、生产和销售，产品包括光刻工序涂胶显影设备和单片式湿法设备，广泛应用于国内各大晶圆厂、先进封装厂、化合物半导体等厂商。,http://finance.eastmoney.com/a/202609183878834214.html,先进封装,upstream,上游·算力硬件
2026-09-18 21:01:41,东方财富·中国基金报,“算商”大变局,智算集群的算力不是GPU卡等硬件的简单堆砌，不是单卡算力的总和，而是一个高效协同的软硬件计算系统。”郅永宽称。 　　国家超级计算天津中心总工程师冯景华也表示：“当前的‘算力狂奔’，其瓶颈已从单点算力转向了系统网络。,http://finance.eastmoney.com/a/202609183878827119.html,GPU,upstream,上游·算力硬件
2026-09-18 20:58:00,东方财富·证券时报网,万亿AI巨头，股份回购计划实施完毕！,其中，工业富联AI服务器产品出货实现大幅上升，GPU及ASIC业务同步放量。,http://finance.eastmoney.com/a/202609183878834995.html,GPU,upstream,上游·算力硬件
2026-09-18 20:58:00,东方财富·中国基金报,连拉五连阳！半导体ETF领涨急先锋，谁更硬核？,先进封装含量在三只指数中最高，接近50%，与AI算力紧密关联。 　　二是中证半导体材料设备主题指数（931743.CSI）： 　　该指数聚焦半导体上游设备与材料，覆盖主板、创业板、科创板等各板块龙头。该指数选取40只业务涉及半导体材料和半导体设备领域的上市公司证券作为样本。,http://stock.eastmoney.com/a/202609183878858715.html,先进封装,upstream,上游·算力硬件
2026-09-18 20:08:38,东方财富·经济参考网,CIM+智慧厂务 朋熙半导体深耕国产智能制造核心赛道,在2025年成功研制适配12英寸全栈先进制程晶圆厂及先进封装厂的国产CIM系统底层架构，面向国内链主晶圆厂输出定制化CIM整体方案。,http://finance.eastmoney.com/a/202609183878889077.html,先进封装,upstream,上游·算力硬件
2026-09-18 19:58:00,东方财富·21世纪经济报道,ETF收盘解读丨科技回暖，科创芯片设计ETF领涨,结构上，早盘科技大幅拉升，GPU、存储、先进封装板块大步向前，午后资金流向房地产板块。美联储本次加息已被市场较充分计价，在高油价和通胀压力下，美联储点阵图指向年内大概率仍有加息，短期市场分歧在于10月是否会再次加息，若再次加息或进一步压制风险资产表现。,http://stock.eastmoney.com/a/202609183878786176.html,GPU,upstream,上游·算力硬件
2026-09-18 19:57:00,东方财富·证券日报,AI散热需求升温 上市公司竞逐金刚石散热赛道,这一乐观预期，不仅意味着AI（人工智能）芯片出货量将迎来新一轮增长，也让高功率GPU（图形处理器）配套的热管理赛道迎来发展窗口期，金刚石散热作为下一代高端芯片散热方案之一，正吸引国内产业链上市公司加码布局。,http://finance.eastmoney.com/a/202609183878797433.html,GPU,upstream,上游·算力硬件
2026-09-18 19:55:00,东方财富·中国证券报·中证网,芯瞳半导体总部落户杭州萧山 助力浙江数字经济发展,依托萧山数字经济产业基础、人才优势与产业政策，公司将立足钱江世纪城，持续加大研发投入，迭代GPU产品，完善国产软硬件生态，助力浙江数字经济发展，服务国家算力产业自主可控战略。,http://finance.eastmoney.com/a/202609183878931692.html,GPU,upstream,上游·算力硬件
2026-09-18 19:36:40,东方财富·哈富证券,美股盘前：三大股指期货涨跌不一 布油跌破100 三巫日来袭 市场面临流动性考验,随着人工智能数据中心的巨额投资消耗全球存储芯片供给，美国政府正推动半导体产业回流本土。 　　消息人士称，该拟建项目将独立于SK海力士与英特尔正在洽谈的另一项扩产计划——后者拟在英特尔俄亥俄州工厂生产存储芯片。,http://stock.eastmoney.com/a/202609183878764558.html,存储芯片,upstream,上游·算力硬件
2026-09-18 19:30:55,东方财富·数据宝,揭秘涨停 | 先进封装热门股封单超7亿元,先进封装概念今日震荡走强华天科技涨停。消息面上，摩根士丹利最新发布的行业研报指出，依托AI产业高速发展的强劲驱动，先进封装赛道具备长期增长潜力，预计到 2029 年国内先进封装市场规模将达到千亿级别。,http://finance.eastmoney.com/a/202609183878748233.html,先进封装,upstream,上游·算力硬件
