日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-19 04:10:45,东方财富·中国经营网,折叠屏争霸战 苹果入局 开启手机竞争下半场,而折叠屏之所以成为这一变革的最佳载体，是因为它的物理形态天然匹配了AI Agent执行复杂任务时对大屏空间、多线程并行和灵活交互的需求。到那时，折叠屏就不再是“展开一块大屏幕”，而是“展开一个AI工作台”。,http://finance.eastmoney.com/a/202609193878947575.html,Agent,midstream,中游·模型平台
2026-09-19 03:55:47,东方财富·中国经营网,董扬：动力电池行业尚未进入“技术”定型期,在电解液分子设计在内的产业链核心环节中，通过AI Agent工具，已经走通了从AI设计到产品落地的全流程。行业内已然加快了借助AI和实验解决工程问题的脚步。,http://finance.eastmoney.com/a/202609193879151857.html,Agent,midstream,中游·模型平台
2026-09-19 03:49:27,东方财富·财联社,英伟达参与投资的数据中心公司Nscale申请美国IPO,英伟达参与投资的英国伦敦的垂直整合式AI基础设施与GPU云计算企业Nscale申请美国IPO，寻求按代码“NSCL”在纽交所交易其股票。公司2025年营收3300万美元，之前一年1910万美元。2025年净亏损7.618亿美元，之前一年亏损0.782亿美元。,http://finance.eastmoney.com/a/202609193878943096.html,云计算,midstream,中游·模型平台
2026-09-19 02:43:34,东方财富·中国经营网,部署超200万数字员工？金智维二冲港股客户留存率存挑战,大模型和Agent进一步延伸至初筛评分、跨系统查询数据、生成摘要等“轻决策”任务。,http://finance.eastmoney.com/a/202609193878969292.html,Agent,midstream,中游·模型平台
2026-09-19 02:15:00,新浪财经·InfoQ,单个机柜到底能跑多少个 Agent？答案不在 GPU 身上,数据显示，2026—2027 年，中国企业场景中的活跃智能体（Agent）数量单年同比增长超 200%，到 2031 年预计可达到 3.5 亿个...,https://t.cj.sina.com.cn/articles/view/1746173800/68147f6801901oib6?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-19 01:30:24,新浪财经·证券日报之声,千方科技自研智能体获中国软件评测中心五级认证交通智能体,本报讯 （记者许林艳）9月18日，北京千方科技股份有限公司（以下简称“千方科技”）自研鲲巢·信控智能体通过中国软件评测中心（CSTC）权威检测，获颁《智能体质量分级测试证书》...,https://cj.sina.com.cn/articles/view/2311077472/89c03e6002002o5j0?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-19 00:54:30,东方财富·21世纪经济报道,次新基金渐次入市，“快上”与 “观望”背后：机构分歧显现,尤其在办公、企业管理、网络安全、软件开发等领域，Agent并不是简单增加一个聊天框，而可能重新设计整个业务流程。 　　“AI投资正在进入第二阶段：要寻找‘谁能够把更便宜、更强的智能真正变成收入和利润’。,http://fund.eastmoney.com/a/202609183878863067.html,Agent,midstream,中游·模型平台
2026-09-19 00:06:54,新浪财经·新浪新闻,云南景东60.5万亩核桃重绽生机,全县60.5万亩核桃林，曾撑起山区群众的生计，也是景东县重要支柱产业之一。可谁也没想到，这棵昔日承载群众致富期盼的“幸福树”，一度变成了令农户愁眉不展的“烦心事”...,https://news.sina.com.cn/zx/gj/2026-09-19/doc-iniskccx3046233.shtml?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-19 00:05:59,东方财富·财联社,AI手机下半场：端侧模型加速落地，生态利益再分配是关键,随着应用能力和Agent生态逐步标准化，A2A等方式有望承担更多跨应用的协同任务，推动应用生态从“用户主动打开App”逐步向“Agent根据用户意图调用应用能力”演进。,http://finance.eastmoney.com/a/202609193878921818.html,Agent,midstream,中游·模型平台
2026-09-18 23:56:58,东方财富·中国经营报,机器人“按需调用”时代来临？擎天租重构赛博“打工人”,在擎天租CEO李一言看来，在当前行业发展的大背景下，机器人正在经历一场类似云计算的服务革命，即从“拥有”设备到“按需调用”。“为此，我们系统诠释了一个新名词‘Worken’，即‘Work+Token’，定义为机器人价值的可描述、可计量、可交付、可复制。”,http://finance.eastmoney.com/a/202609183878921714.html,云计算,midstream,中游·模型平台
2026-09-18 23:24:51,东方财富·经济参考报,业务试点开跑 机构抢滩智能体支付,继今年1月推出Agent Suite（智能体套件）之后，最近，万事达卡宣布推出Agent Suite for Merchants（智能体套件商户功能）。与此同时，还全新推出Agent Connect（智能体联结）解决方案，其目的在于助力商户构建、部署并规模化智能体购物体验。,http://finance.eastmoney.com/a/202609183878908486.html,Agent,midstream,中游·模型平台
2026-09-18 22:57:56,东方财富·每日经济新闻,1300亿市值科技龙头股，拟募资最高26亿元！年内股价大涨86%,公司产品广泛应用于局域网、城域网、广域网等各类计算机网络，并融合云计算、虚拟化等技术为用户提供云桌面解决方案。,http://finance.eastmoney.com/a/202609183878898716.html,云计算,midstream,中游·模型平台
2026-09-18 22:44:00,东方财富·证券时报网,直击达梦数据投资者交流会：数据库市场从多强并立进入洗牌淘汰,对于市场关注的AI相关产品商业化进展，冯裕才介绍，DM9融合了向量检索与多模数据处理能力，支持面向Agent的MCP协议/CLI接口，搭载数据库设计、智能运维两大AI Agent应用。,http://finance.eastmoney.com/a/202609183878894664.html,Agent,midstream,中游·模型平台
2026-09-18 22:03:35,东方财富·上海证券报·中国证券网,中金公司：人民币国际化正迎来重要窗口期,同时更深度融入AI发展元素，设置具身智能机器人、AIGC视频、智能机械矩阵墙等创新展示，生动呈现科技发展与金融场景的融合，让数字化助推金融服务提质增效的实践可感可及。,http://finance.eastmoney.com/a/202609183878871522.html,AIGC,midstream,中游·模型平台
2026-09-18 22:03:08,东方财富·时代周报,联想市值超4600亿港元！年内累计涨幅超300%，CFO曾称“完全被市场低估”,今年2月，郑孝明表示，已向AI及AI Agent跃迁的联想集团，目前股价被明显低估。对标同业，最起码具备16倍到17倍P/E（市盈率）的合理性，较现有估值有60%到70%的提升空间。 　　从联想最新发布的财报来看，此番表态确有支撑。,http://finance.eastmoney.com/a/202609183878871345.html,Agent,midstream,中游·模型平台
2026-09-18 21:57:16,东方财富·中国经营报,从概念走向商用 国产超节点走向可选型交付,针对不同客户的选型需求，孙亚楠也给出了清晰的分层建议：“针对新建大型智算中心、头部大模型企业，PoD2000 A5液冷整机柜可承载万亿MoE模型的预训练任务；针对已有风冷机房的中型智算、政企AI平台，A989 I5风冷超节点可利用现有基础设施，支撑训推混合、Agent 推理业务；而,http://finance.eastmoney.com/a/202609183878882519.html,Agent,midstream,中游·模型平台
2026-09-18 21:47:00,东方财富·证券时报网,阜博集团推出AI创作一站式平台 打通AI内容资产化全链路,温州今昭传媒有限公司总经理、AIGC导演郑坚对记者称，“从我们使用SeeBay平台的感受来看，它为内容创作者提供了‘一条龙’服务，包括视频的创作、确权、保护等。” 　　阜博集团业务拓展负责人表示，SeeBay是阜博集团推出的一站式“AI内容创作+IP资产化全球变现”产业平台。,http://finance.eastmoney.com/a/202609183878862918.html,AIGC,midstream,中游·模型平台
2026-09-18 21:34:10,东方财富·上海证券报·中国证券网,农业保险高质量发展“施工图”出炉：五项指标锚定从规模扩张到提质增效,方案首次将科技投入强度纳入政策考核，推动行业数字化转型，应用遥感、无人机、物联网、人工智能、区块链、云计算等技术，推进三大粮食作物、主要畜产品风险区划并适时发布费率参考，破解“一省一价”粗放定价。,http://finance.eastmoney.com/a/202609183878856930.html,云计算,midstream,中游·模型平台
2026-09-18 21:12:22,东方财富·上观新闻,AI进工厂车间，究竟能做些什么？,近两年，受益于制造业提效的旺盛需求与大模型技术的快速突破，以AI智能体（AI Agent）为代表的人工智能应用，正加速渗透进企业生产全流程。上海兼具AI产业的多模态技术基础与丰富的工业场景优势，用AI重塑生产力，正成为越来越多制造企业的共识。,http://finance.eastmoney.com/a/202609183878837869.html,Agent,midstream,中游·模型平台
2026-09-18 21:12:00,东方财富·上海证券报·中国证券网,华为昇腾AI赋能江苏多家企业算力落地、场景创新,由炫佳科技联合南京江北新区研创园共建的骐骥驰骋AIGC漫剧OPC千人基地，为OPC（一人公司）模式创作者提供一站式服务，将传统内容制作周期压缩至3天，成本降低70%，为国内单体规模最大的AIGC视听OPC产业化基地。,http://finance.eastmoney.com/a/202609183878853275.html,AIGC,midstream,中游·模型平台
2026-09-18 21:03:00,东方财富·中国证券报·中证网,量子算力助力大模型推理 QART混合架构完成实机测试,团队围绕多轮交互、科研编程和长程软件工程等任务，以DeepSeek V4 Flash和GLM-5.3等国产大模型为基础，在玻色量子公司的CIM实机上开展了配对测试。在六项基准、共12组模型与基准组合中，11组取得性能提升，跑分平均相对提升约24.17%，最高提升84.0%。,http://finance.eastmoney.com/a/202609183878924668.html,DeepSeek,midstream,中游·模型平台
2026-09-18 21:01:41,东方财富·中国基金报,“算商”大变局,中国信息通信研究院云计算与数字化研究所副所长李洁在接受中国基金报记者采访时表示。,http://finance.eastmoney.com/a/202609183878827119.html,云计算,midstream,中游·模型平台
2026-09-18 20:58:00,东方财富·证券时报网,万亿AI巨头，股份回购计划实施完毕！,半年报显示，2026年上半年，工业富联云计算业务延续高速增长态势，板块营业收入同比增长75.7%，AI相关业务贡献持续扩大，稳居公司业绩增长的核心引擎地位。,http://finance.eastmoney.com/a/202609183878834995.html,云计算,midstream,中游·模型平台
2026-09-18 20:44:00,东方财富·证券日报,昇腾AI赋能江苏百业：算力落地 场景开花,由炫佳科技联合南京江北新区研创园共建的骐骥驰骋AIGC漫剧OPC千人基地，为OPC（一人公司）模式创作者提供一站式服务，将传统内容制作周期压缩至3天，成本降低70%，为国内单体规模最大的AIGC视听OPC产业化基地。,http://finance.eastmoney.com/a/202609183878833640.html,AIGC,midstream,中游·模型平台
2026-09-18 20:26:06,东方财富·财联社,高盛：五大科技巨头2027年发债或达4200亿美元,这种融资结构说明，AI投资已经从芯片和云计算企业向实体基础设施扩散。 　　数据中心需要服务器和存储设备，也需要电力、输电网络、制冷设备、房地产以及相应的长期融资。随着AI基础设施规模扩大，越来越多传统行业的资本需求都会与AI建设联系起来。,http://finance.eastmoney.com/a/202609183878786989.html,云计算,midstream,中游·模型平台
2026-09-18 20:20:47,东方财富·上观新闻,《上海社会发展报告（2026）》发布，聚焦“数字社会”,就生成式人工智能对青少年学习认知结构的影响，蓝皮书通过问卷调查、定性访谈和课堂观察等混合方法发现，上海市青少年对生成式人工智能（AIGC）产品的接触和使用随教育阶段提高而明显增加。,http://finance.eastmoney.com/a/202609183878931169.html,AIGC,midstream,中游·模型平台
2026-09-18 19:30:17,新浪财经·中关村在线,洗衣机最新排行榜值得买 多模式+易清洁+低门槛操作,清晨六点半，厨房飘着温热的米糊香，婴儿床边叠着昨夜换下的奶渍小衣服、口水巾和爸爸加班穿皱的衬衫——年轻父母的一天，常在洗衣篮悄然堆高的节奏里拉开帷幕...,https://finance.sina.com.cn/roll/2026-09-19/doc-inishzsm3277606.shtml?from=pcsearch,多模态,midstream,中游·模型平台
2026-09-18 19:13:47,东方财富·财联社,AI制药走到哪一步了？,关于行业的关键转折点，任峰认为应该是“真正由AI主导发现的药物在临床三期获得成功”，并称之为AI制药的“DeepSeek时刻”。“预计未来3至5年，会有AI主导的药物获批或者在三期获得成功，我觉得这将是对整个行业的强心针，AI制药行业会更蓬勃发展。”,http://finance.eastmoney.com/a/202609183878739516.html,DeepSeek,midstream,中游·模型平台
2026-09-18 19:05:00,东方财富·证券日报,华为云企业级AI产品全面落地 做最开放的Agentic Cloud,9月18日，在华为全联接大会2026期间，华为公司董事、华为云CEO周跃峰发表“共建AgenticCloud（云计算新模式），共赢行业智能体时代”主题演讲，分享华为云最新进展：深耕云上“硅基黑土地”，灵衢昇腾950智算集群服务全球上线，夯实AgenticAI（生成式人工智能）基础设施底座,http://finance.eastmoney.com/a/202609183878756866.html,云计算,midstream,中游·模型平台
2026-09-18 18:53:36,东方财富·每日经济新闻,市值上万亿元AI服务器龙头完成股份回购，动用资金约10亿元，回购均价为63.16元/股,分业务看，云计算业务延续高速增长态势，板块营业收入同比增长75.7%，AI相关业务贡献持续扩大，稳居公司业绩增长的核心引擎地位。,http://finance.eastmoney.com/a/202609183878725462.html,云计算,midstream,中游·模型平台
2026-09-18 18:51:39,东方财富·经济参考网,vivo AI战略再进阶,为此，vivo构建智能体运行安全基座，通过唯一智能体ID、最小权限、端侧沙箱、私密云计算、AI防火墙与全链路记录，实现身份、授权、运行与审计全流程安全管控。,http://finance.eastmoney.com/a/202609183878896377.html,云计算,midstream,中游·模型平台
2026-09-18 18:40:00,东方财富·21世纪经济报道,“饥渴”算力遇上“向绿”电力：算电协同如何撬动绿色投资新赛道,从可投资产品来看，指数基金领域主要集中在以下方向：发电端，光伏和电力有相应的ETF产品；送电端，有电网设备、储能、电池相关的ETF；下游，有人工智能、云计算相关的ETF产品。，但数据中心运营商在相关指数中占比较小，需对个股细致甄别。,http://biz.eastmoney.com/a/202609183878759047.html,云计算,midstream,中游·模型平台
2026-09-18 18:36:43,新浪财经·环球市场播报,美联储拟完成大型银行压力测试改革，模型与计算公式将公开,美联储负责监管事务的副主席米歇尔·鲍曼披露，理事会将在未来数周审议大型银行压力测试框架最终修订。改革拟公开模型方程、变量、系数及压力情景设计方法，以银行最近两次年度测试结果平均值确定压力资本缓冲要求，可将压力资本缓冲波动降低约一半，且不实质性改变银行业整体所需资本水平。缓冲要求生效日期拟从当年10月1日推迟至次年1月1日，新增非利息收入模型调整计划2027年启用，后续还将评估公众意见，推动测试向接,https://finance.sina.com.cn/stock/usstock/c/2026-09-19/doc-inishvkp3313860.shtml?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-18 18:35:00,东方财富·时代财经,宇树科技产业突围：告别参数内卷，以ROI衡量产业价值，人形机器人从“展演”走向真实生产力,为进一步拓宽生态边界，宇树科技持续深化全域技术合作，与DeepSeek达成战略合作，打通第三方大模型与机器人硬件的适配通道，支持外部智能算法接入宇树通用底盘，大幅提升整机系统的兼容性与拓展性。 　　从产业价值来看，宇树科技的开放生态形成双向正向循环。,http://finance.eastmoney.com/a/202609183878732297.html,DeepSeek,midstream,中游·模型平台
2026-09-18 18:10:00,东方财富·南方都市报,华为云CEO周跃峰：智能体时代，基础设施不再只是提供算力,在周跃峰看来，随着AI从大模型走向智能体，云计算的角色也在发生变化。智能体不仅需要算力，更需要记忆、调度、安全和持续学习能力，并真正进入企业生产系统。围绕这一趋势，华为云正在从基础设施、企业级智能体平台到行业生态，构建面向Agentic AI的新一代云服务体系。,http://finance.eastmoney.com/a/202609183878899987.html,云计算,midstream,中游·模型平台
2026-09-18 17:40:53,东方财富·界面新闻,【9.18 ETF综述】重上2万亿！半导体AI算力链领涨，小盘放量吸筹！,光大证券表示，继续看好AI算力成长主线：一是国产算力方向，政策已将算力提升至国家基础设施高度；二是海外算力方向，CSP资本开支与云计算订单维持高景气，关注ASIC与光模块环节。,http://stock.eastmoney.com/a/202609183879176290.html,云计算,midstream,中游·模型平台
2026-09-18 17:36:00,东方财富·时代财经,财务造假、巨亏40亿，*ST英飞迎半导体白衣骑士，湖南富豪牵头28亿重整,到了2019年，深投控入主英飞拓，旨在打造总部位于深圳的智慧城市行业龙头企业，将公司拥有的人工智能、大数据、云计算、5G、区块链等技术应用到标杆项目里。 　　但频繁的并购，为英飞拓留下了大额商誉减值的风险。,http://finance.eastmoney.com/a/202609183878693033.html,云计算,midstream,中游·模型平台
2026-09-18 17:30:03,东方财富·华夏时报,APEC观察：科技正重新定义残疾人的“工作能力”,随着AI技术的快速发展，项目升级为“益桔”AIGC文创模式。,http://finance.eastmoney.com/a/202609183878906436.html,AIGC,midstream,中游·模型平台
2026-09-18 16:55:00,东方财富·科创板日报,上海国资领投！哈啰Robotaxi完成约1亿美元融资,同年9月，阿里巴巴集团追加战略投资，哈啰、蚂蚁、阿里、宁德时代四方产业资本正式聚齐，形成覆盖出行运营场景、AI交互与支付生态、云计算与算力底座、电动化底盘与能源供给的完整产业协同矩阵。,http://finance.eastmoney.com/a/202609183878857323.html,云计算,midstream,中游·模型平台
2026-09-18 16:34:00,东方财富·海报新闻,未来图灵AI明星企业9月榜单公布：豆包、千问、百度居前3名,在大模型榜单中，豆包位居榜首，与上月排名一致；千问由上月第3名，升至本月第2名；DeepSeek则由上月第2名，降至本月第3名。 　　在机器人榜单中，酷哇机器人、科沃斯、优必选分列前3名，与上月排名一致。,http://finance.eastmoney.com/a/202609183878641745.html,DeepSeek,midstream,中游·模型平台
2026-09-18 16:29:00,东方财富·21世纪经济报道,恒生科技指数上涨2.2%，云计算板块走强｜港股收评,云计算板块走强，成分股中，汇量科技上涨13.07%，中国软件国际上涨5.99%，金山云上涨5.44%。 　　下跌方面，在线旅游板块走弱，成分股中，实德环球下跌12.24%，专业旅运下跌2.05%。,http://stock.eastmoney.com/a/202609183878631114.html,云计算,midstream,中游·模型平台
2026-09-18 16:15:00,东方财富·财联社,尝到甜头之后 一批港股公司开始争建“Token工厂”,海外方面，云计算服务提供商Nebius宣布，自10月1日起上调多项按需计算资源价格，其中最新英伟达GPU涨幅最大。H200涨幅20%，B300涨幅约21%，由7.85美元升至9.50美元/GPU小时。,http://finance.eastmoney.com/a/202609183878621230.html,云计算,midstream,中游·模型平台
2026-09-18 15:42:45,东方财富·界面新闻,AI资本开支“军备竞赛”升级，国内市场仍处上升周期，科创创业人工智能ETF景顺(159142)或成分享AI算力产业机遇的高效工具,覆盖算力芯片、光模块、云计算、办公软件等全产业链环节，半年度调仓，兼具成长风格与板块均衡性。 　　Q2：为何说该产品能覆盖AI全产业链？科创板侧重芯片与底层技术，创业板侧重光模块与终端应用，双板互补形成完整AI产业链映射。,http://stock.eastmoney.com/a/202609183879204912.html,云计算,midstream,中游·模型平台
2026-09-18 15:34:00,东方财富·南方都市报,从“租一台”到“买一次工作量”：擎天租给机器人算出新账本,这套逻辑类比云计算：客户不再需要采购、持有硬件设备，不需要纠结机器人品牌型号，只需要提出具体工作任务，平台完成机器人调度、部署、交付全流程，完成从“购买一台机器人”到“购买机器人完成的工作”的逻辑跃迁。,http://biz.eastmoney.com/a/202609183878595550.html,云计算,midstream,中游·模型平台
2026-09-18 14:52:12,东方财富·每日经济新闻,光环新网在横琴成立算力服务公司 注册资本1000万元,天眼查App显示，近日，光环新网（广东横琴）算力服务有限公司成立，法定代表人为耿岩，注册资本1000万元人民币，经营范围含互联网数据服务、云计算装备技术服务、网络技术服务、信息技术咨询服务、计算机系统服务、数据处理和存储支持服务等。,http://finance.eastmoney.com/a/202609183878570378.html,云计算,midstream,中游·模型平台
2026-09-18 14:43:00,东方财富·21世纪经济报道,云计算服务提供商上调多项按需计算资源价格，中证科创创业50指数涨超2%，天弘中证科创创业50ETF联接基金覆盖中国核心科技成长企业,9月17日云计算服务提供商Nebius宣布，自10月1日起上调多项按需计算资源价格，其中，英伟达H100由3.85美元/GPU小时升至4.50美元/GPU小时，涨幅约17%；B200由7.15美元/GPU小时升至8.50美元/GPU小时，涨幅近19%；英伟达B300涨幅最大，由7.85,http://stock.eastmoney.com/a/202609183878564964.html,云计算,midstream,中游·模型平台
2026-09-18 14:14:06,东方财富·每日经济新闻,午后算力产业链继续冲高！云计算ETF华宝（159099）标的指数涨超3%,云计算ETF华宝（159099）被动跟踪中证云计算50指数，前十大权重股覆盖光模块（中际旭创、新易盛）、服务器/AI算力（中科曙光、浪潮信息）、数据中心（润泽科技）及软件平台（金山办公、恒生电子）等核心方向龙头，助力充分把握AI算力扩张和云基建景气上行的投资机遇。,http://stock.eastmoney.com/a/202609183878531662.html,云计算,midstream,中游·模型平台
2026-09-18 14:02:12,东方财富·每日经济新闻,集成电路ETF国泰（159546）标的指数涨超3.6%，近30日资金净流入超4900万元,随着人工智能、云计算、智能汽车等下游应用场景持续深化，高算力与高存力需求不断提升，芯片作为核心硬件的战略地位愈发凸显，半导体设备、零组件及材料产业面临广阔的国产替代与技术创新机遇，相关产业链长期发展空间巨大。 　　产品层面，集成电路ETF国泰紧密跟踪相关中证全指行业指数。,http://stock.eastmoney.com/a/202609183878523183.html,云计算,midstream,中游·模型平台
2026-09-18 13:53:02,东方财富·界面新闻,香港五年规划落地、AI大模型商业化提速，恒生科技ETF华泰柏瑞(513130)交投同步升温,（信息来源：《大行》里昂料Anthropic舵手放缓开发AI言论出于商业及政治目的-26/9/15） 　　恒生科技ETF华泰柏瑞（513130）紧密跟踪的恒生科技指数，汇聚中国互联网平台、云计算服务商以及AI技术公司等核心科技企业，产业链覆盖算力基础设施、AI模型能力、应用场景以及商业变现等关键环节,http://stock.eastmoney.com/a/202609183878518346.html,云计算,midstream,中游·模型平台
2026-09-18 13:48:00,东方财富·21世纪经济报道,创业板算力ETF华夏（158041）午后拉升，算力租赁紧缺从叙事走向报表,云计算ETF华夏（516630.SH）：重仓AI算力、云服务、光模块、数据中心等核心赛道龙头，深度绑定AI算力爆发、国产化加速、云计算AI原生转型三重红利。IDC算力租赁概念股权重占比超43%。场内综合费率仅0.20%。（A类：019868；C类：019869）。,http://stock.eastmoney.com/a/202609183878513293.html,云计算,midstream,中游·模型平台
2026-09-18 13:31:00,东方财富·21世纪经济报道,朱啸虎再发声：AI赛道，起得早不如熬得久,论声量，不如字节豆包；论技术标签，不如DeepSeek。外界一直有个疑问，这一轮AI浪潮，腾讯到底抓住了什么？ 　　今年2月，腾讯重建了AI基础设施。不到三个月推出Hy3 preview，紧接着Hy3正式版、Hy4 preview就陆续来了，找到了大版本的迭代节奏。,http://finance.eastmoney.com/a/202609183878523976.html,DeepSeek,midstream,中游·模型平台
2026-09-18 13:12:42,东方财富·界面新闻,老牌药企康惠股份再签算力大单 利润率或许没有想象得高,亿安天下是一家数据中心建设运营、云计算综合服务企业，目前正在接受北交所上市辅导。 　　这次控制权变更为公司切入算力赛道提供了产业背景。 　　同年10月，公司向北京康惠智创增资9000万元，使其注册资本从1000万元增至1亿元，后者已成为上市公司算力业务的核心运营载体。,http://finance.eastmoney.com/a/202609183878485063.html,云计算,midstream,中游·模型平台
2026-09-18 13:07:08,东方财富·上海证券报·中国证券网,金刚光伏拟新增“计算机软硬件及外围设备制造”等经营范围,修订后，公司经营范围将包括光伏设备及元器件制造；光伏设备及元器件销售；太阳能发电技术服务；大数据服务；互联网数据服务；数据处理和存储支持服务；云计算设备制造；云计算设备销售；计算机软硬件及辅助设备销售；玻璃制造；技术玻璃制品制造；技术玻璃制品销售；计算机软硬件及外围设备制造、计算机软硬件及辅助设备批发,http://finance.eastmoney.com/a/202609183878469719.html,云计算,midstream,中游·模型平台
2026-09-18 13:06:30,东方财富·每日经济新闻,半导体板块早盘走高，半导体设备ETF易方达（159558）标的指数半日涨4.4%,半导体板块早盘走高，截至午间收盘，中证云计算与大数据主题指数上涨2.3%，中证芯片产业指数上涨4.8%，中证半导体材料设备主题指数上涨4.4%。,http://stock.eastmoney.com/a/202609183878506172.html,云计算,midstream,中游·模型平台
2026-09-18 13:05:08,东方财富·界面新闻,明天开幕，第十三届丝绸之路国际电影节将展映400余部影片,本届电影节以“丝路通天下光影耀长安”为主题，将举办开闭幕式、“金丝路奖”评选、电影展映、“一带一路”电影产业发展论坛、AIGC技术与影视产业交流等多项活动。自今年5月启动全球征集以来，共收到来自139个国家和地区的2130部影片报名，覆盖范围创历史新高。,http://finance.eastmoney.com/a/202609183878507235.html,AIGC,midstream,中游·模型平台
2026-09-18 13:00:00,东方财富·21世纪经济报道,芯片概念板块掀涨停潮！燧原科技涨超9%，股价创历史新高,供给端，全球云厂商资本开支高位运行，国内AI芯片供需缺口显著、价格与产能双双吃紧，叠加燧原科技上市、DeepSeek筹备科创板IPO等事件，国产算力正迎来“产业景气+资本催化”的双重窗口。,http://finance.eastmoney.com/a/202609183878470421.html,DeepSeek,midstream,中游·模型平台
2026-09-18 12:44:46,东方财富·大河财立方,AI微短剧占总量超九成 入局还是破局？,9月17日，一场名为“AI短剧·中原破局”的AIGC短剧创作与产业交流会在郑州举行。来自平台、制作方和技术领域的业内人士齐聚一堂，从一线实践中寻找答案。 一个人，一天，一部剧 　　AI对短剧行业最直观的冲击，是生产效率的量级跃升。,http://finance.eastmoney.com/a/202609183878493880.html,AIGC,midstream,中游·模型平台
2026-09-18 12:25:00,东方财富·证券日报,蓝筹控股与FSHP签署正式合并协议 拟登陆纳斯达克,公司业务覆盖全球跨境投融资顾问、美股资本市场运作、跨境并购与离岸合规架构服务；同时依托旗下科技子公司布局北美IDC机房运营、高端算力租赁、云计算集成、企业定制AI大模型数字化解决方案。,http://finance.eastmoney.com/a/202609183878479223.html,云计算,midstream,中游·模型平台
2026-09-18 12:03:00,东方财富·证券时报网,软通动力等成立教育科技公司 含区块链相关业务,人民财讯9月18日电，企查查APP显示，近日，北京软通智教教育科技有限公司成立，法定代表人为高岩，注册资本为1500万元，经营范围包含互联网数据服务；人工智能公共数据平台；云计算装备技术服务；人工智能硬件销售；区块链技术相关软件和服务等。,http://finance.eastmoney.com/a/202609183878455549.html,云计算,midstream,中游·模型平台
2026-09-18 11:59:53,东方财富·界面新闻,中国AI大模型周调用量稳居全球首位，场内布局人工智能选哪个ETF好？科创创业人工智能ETF景顺(159142)涨跌幅±20%，弹性十足,指数成分股汇聚【科创板+创业板】AI产业链核心标的，精准覆盖AI上游算力芯片与光模块、中游大模型与云计算、下游产业应用全链条；按照申万二级行业分类，半导体+通信设备+软件开发配置占比超71%。,http://stock.eastmoney.com/a/202609183878513375.html,云计算,midstream,中游·模型平台
2026-09-18 11:57:35,东方财富·界面新闻,光环新网在横琴成立算力服务公司，注册资本1000万,天眼查App显示，近日，光环新网（广东横琴）算力服务有限公司成立，法定代表人为耿岩，注册资本1000万人民币，经营范围含互联网数据服务、云计算装备技术服务、网络技术服务、信息技术咨询服务、计算机系统服务、数据处理和存储支持服务等。,http://finance.eastmoney.com/a/202609183878454276.html,云计算,midstream,中游·模型平台
2026-09-18 11:54:28,东方财富·21世纪经济报道,华为昇腾960超节点进度大幅提前，提振国产算力产业预期！稀缺AI硬件标的创业板算力ETF广发（158049）下周二（9月22日）上市,9月17日云计算服务提供商Nebius宣布，自10月1日起上调多项按需计算资源价格，其中最新英伟达GPU涨幅最大。,http://stock.eastmoney.com/a/202609183878480958.html,云计算,midstream,中游·模型平台
2026-09-18 11:05:10,新浪财经·海外网,首个全栈国产轻量级智能体大模型Xing4.0-29B发布,来源:人民邮电报9月17日，中电信人工智能科技有限公司发布新一代星辰大模型Xing4.0-29B-A4B。作为面向智能体时代打造的轻量级代码智能体大模型，该模型聚焦复杂任务理解、任务规划、工具调用和自主执行等能力，支持长上下文处理，可广泛应用于代码开发、数据分析、办公自动化及生活服务等场景...,https://t.cj.sina.com.cn/articles/view/3057540037/b63e5bc502001vc5s?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-18 10:00:00,东方财富·21世纪经济报道,双创50ETF银华（159782）等ETF涨超2%，机构称持续看好国产算力链,供给端，全球云厂商资本开支高位运行，国内AI芯片供需缺口显著、价格与产能双双紧绷，叠加燧原科技上市、DeepSeek筹备科创板IPO等事件，国产算力正迎来“产业景气+资本催化”的双重窗口。,http://stock.eastmoney.com/a/202609183878374212.html,DeepSeek,midstream,中游·模型平台
2026-09-18 09:55:20,新浪财经·北京日报,大模型、智能体结合科研级望远镜，读懂“星空低语”,随着大模型、智能体和具身智能技术快速发展，人工智能正在从传统的数据分析工具进一步拓展至科学装置运行和科研执行过程。国家天文台科研团队结合长期积累的望远镜运行控制经验和近年来构建的智能体工具链，快速搭建了面向科研级望远镜的数字化仿真环境...,https://k.sina.com.cn/article_1893892941_70e2834d020023jue.html?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-18 09:50:42,东方财富·21世纪经济报道,AI长剧《后西游记》找到冠名商了丨消费参考,“在广告商业运营层面，我们成功实现了AI长剧商业化的落地，在当前众多传统长剧面临招商困境的市场环境下，我们的项目不仅快速锁定了独家冠名，更引发了众多品牌客户的合作洽谈热潮，为后续AIGC精品内容商业化合作体系提供了范本。,http://finance.eastmoney.com/a/202609183878328420.html,AIGC,midstream,中游·模型平台
