日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 01:47:14,新浪财经·猎云网,具身智能机器人企业智身科技完成数亿元B轮融资，阿联酋磊石资本领投,成立两年多以来，智身科技已形成三大基地、四大工厂的生产布局，以及覆盖研发、供应链、核心部件、整机生产、质量管理和交付服务的规模量产体系...,https://t.cj.sina.com.cn/articles/view/2822771827/a8401473020017j6s?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-20 01:28:49,新浪财经·快科技,手机、AI服务器刚需！MLCC价格飙涨 最高涨10倍,快科技9月20日消息，MLCC（快科技注：多层陶瓷电容器）素有“电子工业大米”之称，从手机、家电，到AI服务器、新能源汽车，几乎所有电子设备都离不开...,https://finance.sina.com.cn/tech/roll/2026-09-20/doc-inismrfh9403427.shtml?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-20 00:41:51,东方财富·中国经营报,人形机器人蓄势待发 银行消费金融如何借东风？,能做家务、能陪伴的机器人不再只是出现在电影当中，在近期举办的2026年世界机器人大会上，面向家庭日常需求的机器人集中亮相，在家用机器人蓄势待发走向千家万户的同时，政策也已提前做好准备，打通了AI 硬件走向普通家庭的消费门槛。 　　9月14日，商务部等8部门印发《促进智能家居消费行动方案,http://finance.eastmoney.com/a/202609193879261717.html,人形机器人,downstream,下游·行业应用
2026-09-20 00:39:48,新浪财经·滚动消息,变电站迎来新“员工” 人形机器人实现全流程自主电力作业,（来源：千龙网）当深夜的变电站需要一次带电操作，当偏远站点的重复性巡检始终等不到人——电力运维的高危与缺人，该如何破解。近日，八维通搭载宇树人形机器人H2的具身智能作业平台在变电站场景落地，实现从作业票解析到现场操作、结果复核的全流程自主作业，标志着人形机器人在电力高危运维场景从技术演示迈向实际应用...,https://k.sina.com.cn/article_5953740931_162dee08306703zhm6.html?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-19 23:45:53,新浪财经·文汇报,全球人形机器人自由格斗联赛撬动了什么,图为两款人形机器人激战正酣。自由格斗，是检验人形机器人技术可靠性的最佳考场之一。图为众擎全球人形机器人自由格斗联赛城市巡回赛首站选址上海...,https://t.cj.sina.com.cn/articles/view/1914880192/7222c0c002001o8du?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-19 22:44:46,东方财富·上观新闻,5000张票抢空！人形机器人八角笼里“游龙走位” “鲤鱼打挺”炸场宝山,继7月深圳揭幕赛掀起热潮后，这项机甲赛事又将人形机器人硬核竞技带到上海宝山。作为城市巡回挑战赛首发站，上海场的成功举办，标志着众擎URKL全球人形机器人自由格斗联赛商业化进程再进一城。,http://biz.eastmoney.com/a/202609193879262784.html,人形机器人,downstream,下游·行业应用
2026-09-19 22:42:30,东方财富·广州日报新花城,星海V6正式上市，10万级首款搭载乾崑智驾大六座车型,定位为“家里第一台华系大六座”，星海V6把华为乾崑智驾带入10万元价格区间，让高阶智能驾驶技术面向普通家庭用户开放，推动高端智驾实现大众化落地。 　　据悉，量产车辆已于8月底下线，上市即可交付。,http://finance.eastmoney.com/a/202609193879263024.html,智能驾驶,downstream,下游·行业应用
2026-09-19 21:13:00,东方财富·证券时报网,第九届中国机器人峰会释放信号：具身智能不能只拼纸面参数,在9月16日至18日举行的第九届中国机器人峰会上，中国机电一体化技术应用协会会长曲道奎指出，2026年上半年具身智能赛道融资总额已突破900亿元，人形机器人量产进程加速，但行业同样面临核心部件待突破、真实场景应用占比偏低、标准体系尚未统一等挑战。,http://finance.eastmoney.com/a/202609193879257129.html,人形机器人,downstream,下游·行业应用
2026-09-19 21:04:38,东方财富·第一财经,欧洲企业CEO们，不想错失中国机器人浪潮,“人形机器人是一个新兴的技术领域，但它的发展速度非常快。”Claus Mhlenkamp在开幕仪式之后的采访中表示。人形机器人的优势广泛而深刻，无论是在技术、效率，还是应对劳动力短缺方面都有广阔前景。 　　2026年被业内视为人形机器人“量产元年”。,http://finance.eastmoney.com/a/202609193879254455.html,人形机器人,downstream,下游·行业应用
2026-09-19 21:04:32,东方财富·上海证券报,关于自动驾驶大模型、动力电池！新能源汽车政策有新动向,智能网联方面，王芳表示，安全是底色，随着新型电子电气架构的应用，功能安全和电磁安全被提到更高高度；随着智能驾驶水平不断提高，预期功能安全的关注也会越来越多。,http://finance.eastmoney.com/a/202609193879253925.html,智能驾驶,downstream,下游·行业应用
2026-09-19 19:27:07,东方财富·时代周报,安世“分家”近一年内情：5.9万片/月海外晶圆断供，国内12英寸晶圆产能接棒,新能源汽车渗透率提升、高阶智能驾驶普及，以及传统燃油车电子化程度提高，都在推高单车半导体用量。对于安世中国而言，过去积累的车规客户和产品能力，仍然是基本盘；而新能源汽车和智能驾驶，则提供了新的增量空间。 　　另一个增量来自AI。,http://finance.eastmoney.com/a/202609193879244171.html,智能驾驶,downstream,下游·行业应用
2026-09-19 19:13:34,东方财富·上观新闻,机器人格斗赛“打”进宝山：5000张门票售罄，产业生态持续优化,硬核科技秀 　　URKL是全球首个产业级人形机器人自由格斗联赛，由深圳众擎机器人科技股份有限公司发起。从全球报名队伍遴选出的32支战队，统一使用众擎自研的T800作为竞技载体——这款身高1.73米的全尺寸人形机器人，能流畅完成成龙拳、回旋踢、倒地快速复位等高难度动作。,http://finance.eastmoney.com/a/202609193879243751.html,人形机器人,downstream,下游·行业应用
2026-09-19 19:09:36,新浪财经·澎湃新闻,特朗普称将组建一支“人工智能部队”,特朗普说，为组建“人工智能部队”，他将在不久后任命一名人工智能事务“总管”。特朗普还在帖文中抨击激进的民主党人“企图摧毁人工智能”，称“我们绝不会以任何方式阻碍或扼杀这个令人瞩目的产业发展...,https://k.sina.com.cn/article_5044281310_12ca99fde02002kzlq.html?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-19 18:52:43,东方财富·经济参考网,涉嫌信披违法违规 *ST九鼎被证监会立案,传统业务板块包括私募股权投资管理、房地产开发及建筑施工业务；新业务板块为以人形机器人核心零部件为主的科技制造与投资业务。,http://finance.eastmoney.com/a/202609193879240067.html,人形机器人,downstream,下游·行业应用
2026-09-19 18:33:00,东方财富·科创板日报,枢途科技完成近亿元Pre-A轮融资 鼎晖百孚、鲲鹏基金联合领投,公司避开人形机器人整机红海赛道，定位为具身智能数据基础设施供应商，专门解决机器人学习人类操作经验的数据供给难题，其复合型团队配置有效平衡了技术研发与商业落地之间的落差。 　　具身智能数据采集与处理赛道正加速迈向工业化规模产出，基础设施属性日益凸显。,http://finance.eastmoney.com/a/202609193879309576.html,人形机器人,downstream,下游·行业应用
2026-09-19 17:23:11,东方财富·财联社,直击科创板新材料行业集体业绩会：储能、PCB细分行业景气度普遍回暖 加速技术迭代开拓新兴赛道,大地熊财务总监王自以表示，结合下半年下游需求预判，公司稀土永磁产品在工业节能电机、高端伺服电机等增量新兴市场的应用将持续拓展，同时公司积极跟踪人形机器人、低空飞行器、智能绿色传输等新兴领域发展动态。,http://finance.eastmoney.com/a/202609193879229456.html,人形机器人,downstream,下游·行业应用
2026-09-19 17:21:35,东方财富·证券时报,3家公司被证监会立案调查！600860控股子公司涉嫌重组信息造假,公司已于2026年一季度完成对南京神源生公司的收购并实现并表，该公司核心产品为应用于人形机器人等产品上的六维力传感器。 　　康芝药业未披露被立案具体事由 　　康芝药业（300086）也在9月18日晚间的公告中披露，收到证监会下发的《立案告知书》。,http://finance.eastmoney.com/a/202609193879229324.html,人形机器人,downstream,下游·行业应用
2026-09-19 16:45:49,东方财富·21世纪经济报道,安永何兆烽：大组织与超级个体将长期共生共存,出清会优先发生在同质化的通用人形机器人整机赛道；而深耕垂直行业、聚焦特定工业场景的企业，生存空间会更大。,http://biz.eastmoney.com/a/202609193879227553.html,人形机器人,downstream,下游·行业应用
2026-09-19 15:50:31,东方财富·每日经济新闻,机器人商业订单被指虚假繁荣 业内人士怎么看？,根据市场调研机构Interact Analysis的一份报告，截至2026年4月底，中国已经有至少90个人形机器人数据采集和训练中心处于使用或规划建设中。在2026年以前，通过遥操真机进行数据采集，是这些数采中心主要的数据采集模式。,http://finance.eastmoney.com/a/202609193879223056.html,人形机器人,downstream,下游·行业应用
2026-09-19 14:52:17,东方财富·第一财经,别克加入9月车企促销潮，星海V6上市｜一周车闻,作为年代改款车型，新车延续普惠式升级思路，基于用户反馈对三电、智能驾驶、车身细节配置进行迭代，其中700长续航版CLTC续航里程达700km；520宁德版配备宁德时代整包CLTC续航545km。,http://finance.eastmoney.com/a/202609193879216019.html,智能驾驶,downstream,下游·行业应用
2026-09-19 14:37:44,新浪财经·贝果财经,人形机器人蓄势待发  银行消费金融如何借东风？,9月14日，商务部等8部门印发《促进智能家居消费行动方案》，从扩大优质供给、完善标准体系、支持消费、发展适老化产品、畅通回收链条、优化社区服务、加大财政金融支持等七方面部署...,https://cj.sina.com.cn/articles/view/6248544856/174713a5802003sjbo?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-19 13:46:17,东方财富·新华财经,车企竞逐人形机器人新赛道,近日小鹏集团宣布，旗下人形机器人自动化产线正式启用。小鹏集团这一举动是当前车企竞逐人形机器人赛道的一个缩影，理想、奇瑞等多家车企纷纷加码布局。车企欲将造车的供应链、场景和技术优势，迁移至人形机器人赛道上，或逐步成为这一领域的关键力量。,http://finance.eastmoney.com/a/202609193879211041.html,人形机器人,downstream,下游·行业应用
2026-09-19 12:47:00,新浪财经·新京报,科技创变者大会举行，专家谈从具身智能到聚合智能,新京报讯（记者张璐）作为2026中关村论坛系列活动之一，科技创变者大会9月18日至19日举行。大会聚焦具身智能技术演进与产业化落地，推动科技创新与产业深度融合...,https://finance.sina.com.cn/jjxw/2026-09-19/doc-iniskptw7365754.shtml?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-19 11:37:00,东方财富·21世纪经济报道,AI手机之后，AI主机也出现了,21世纪经济报道记者孔海丽 　　9月以来，本地AI硬件明显升温。英伟达宣布，搭载高性能GPU的RTX Spark Windows PC将在10月上市，同时推出可调度多台个人电脑算力的PAIR技术；Perplexity随后把能够在本地执行复杂任务的智能体平台带到Windows设备。,http://finance.eastmoney.com/a/202609193879192297.html,AI手机,downstream,下游·行业应用
2026-09-19 11:26:39,新浪财经·21世纪经济报道,机器人商业订单被指虚假繁荣 业内人士怎么看？,来源：每日经济新闻机器人商业订单被指虚假繁荣 业内人士怎么看。每经记者｜叶晓丹每经编辑｜李雨冰近期，有机器人公司创始人炮轰“‘攒局型’具身智能创业靠各种关联交易制造虚假、不可持续的收入，没有PMF（产品市场匹配），只会发布各种‘大新闻’炒作，成立两三年就要上市...,https://finance.sina.com.cn/roll/2026-09-19/doc-iniskimw9756446.shtml?from=pcsearch,机器人,downstream,下游·行业应用
2026-09-19 11:04:25,新浪财经·羊城派,管桦桦：薪火相传，星火聚力照亮基层｜医疗帮扶手记,管桦桦，医学硕士，副主任医师，广州中医药大学第二附属医院（广东省中医院）治未病科主治医师，扶阳流派工作室专职工作人员，广州中医药大学第三批驻清远佛冈医疗帮扶队队员...,https://k.sina.com.cn/article_5787187353_158f17899020028w3m.html?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-19 10:58:01,新浪财经·金台资讯,“AI＋医疗健康”智能体开发大赛决赛在南京举行,“人工智能+医疗健康”智能体开发大赛现场。孙洋洋摄9月19日，“人工智能+医疗健康”智能体开发大赛决赛在南京举行。来自江苏省卫生医疗机构、养老机构、医药企业及高校的参赛队伍、评审专家和行业代表等130余人到场参与...,https://k.sina.com.cn/article_6824573189_196c6b90502002u53s.html?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-19 09:53:00,新浪财经·新快报,2026具身智能机器人场景大赛（物业类）在穗举办,新快报讯 智启物业新场景，具身智能竞未来。9月18日，2026具身智能机器人场景大赛（物业类）在第七届广州国际智慧物业博览会现场举行...,https://k.sina.com.cn/article_1652484947_627eeb53020020e7a.html?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-19 08:29:31,东方财富·深圳商报·读创,伯特利拟港股IPO，证监会要求补充说明所涉及全部未决诉讼、仲裁具体情况等,自2004年成立以来，伯特利专注于汽车智能底盘系统的研发、制造及提供，构建了涵盖汽车制动系统(X轴)、转向系统(Y轴)、悬架系统(Z轴)到智能驾驶系统的核心技术全栈自研能力，具备自主研发、匹配验证到大规模生产的端到端能力。,http://finance.eastmoney.com/a/202609193879152363.html,智能驾驶,downstream,下游·行业应用
2026-09-19 08:28:00,东方财富·新京报,新能源车消费者研究报告：续航真实性是最大槽点,消费者选择新能源车的前三大理由为：使用成本低（26.8%）、环境友好（25.2%）、电池技术进步（24.3%），其次是驾驶安静性、智能驾驶、操控性能。,http://finance.eastmoney.com/a/202609183878620461.html,智能驾驶,downstream,下游·行业应用
2026-09-19 08:07:55,新浪财经·中国新闻网,中国原创隐私计算技术引东盟关注 有望破解跨境医疗AI协作难题,中新网南宁9月19日电 (张广权)中国—东盟人工智能部长圆桌会议近日在广西南宁召开。广西医科大学护理学院院长、广西医科大学第一附属医院副院长程继文在会上重点推介了“医疗+U型隐私训推网络”，以及“U+医疗联盟”建设进展...,https://finance.sina.com.cn/roll/2026-09-19/doc-iniskccv2375320.shtml?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-19 06:39:07,新浪财经·北京日报,清华发布青年最关注的AI技术，具身智能基础模型等上榜,9月19日，2026清华人工智能青年大会举办。《2026年青年最关注的改变未来五大AI（人工智能）技术榜单》揭晓，多模态推理与生成大模型、可交互世界模型、具身智能基础模型等上榜...,https://k.sina.com.cn/article_1893892941_70e2834d020023kl4.html?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-19 06:12:36,新浪财经·澎湃新闻,首个专家级通用医疗影像AI登上《科学》，可通过腹部CT识别146种病症,9月18日，阿里巴巴达摩院联合浙大一院等机构在《科学》发布通用医疗影像AI模型DAMO RADAR，首次以单个模型识别腹部18个解剖器官中的146种病症，综合诊断表现达放射科专家水平，相关算法代码与权重已面向全球医疗科研界完整开源。该模型在近4万次真实检查中平均AUC达0.913，测试中其平均表现超23名参与测试的医生，人机协作下医生诊病敏感性提升约10%，单例阅片时间减少30.7%。(AI生成),https://finance.sina.com.cn/jjxw/2026-09-19/doc-inisiwwa9839238.shtml?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-19 06:01:28,新浪财经·北京晚报,“机器人幼儿园”里都学些啥,今年九月，由他山科技与2024年图灵奖得主、“强化学习之父”理查德·萨顿团队Openmind联合共建的“机器人幼儿园”在石景山区首钢园正式开园。该园设测试区、学习区、交互区三个核心区，入园机器人搭载触觉电子皮肤，通过试错交互自主学习，区别于传统模仿人类的训练模式。开园当日双方发布首批7个共建课题，将依托强化学习等技术，分阶段推进机器人自主进化，最终打造可从经验中学习、适配多场景的具身智能机器人。(,https://finance.sina.com.cn/jjxw/2026-09-19/doc-inisiwvx2463891.shtml?from=pcsearch,机器人,downstream,下游·行业应用
2026-09-19 05:32:00,新浪财经·华尔街见闻,人形机器人的“三大争议”：何时大规模部署？算力需求暴增？“人形”是必要的吗？,巴克莱分析称，瓶颈在智能而非硬件，算力拉动集中在边缘而非数据中心，Physical AI颠覆的第一波浪潮很可能根本不是人形的...,https://finance.sina.com.cn/roll/2026-09-19/doc-inisisqe9946444.shtml?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-19 05:03:31,东方财富·中新经纬,本周主力资金流向：电子行业受热捧，净流入872亿；长鑫科技净流出超10亿；京东方A、新易盛等8股净流入超20亿；沈鼓集团净流入7.54亿,AI手机、光模块、光通信、5G应用等获得超200亿元净流入。 　　顺周期等净流出超40亿元，工业金属净流出34.14亿元，电子布、跨境支付等净流出超20亿元。,http://finance.eastmoney.com/a/202609193878950279.html,AI手机,downstream,下游·行业应用
2026-09-19 05:01:03,新浪财经·新华网,组图丨医疗保障从出生开始守护,新华网福州9月19日电（刘默涵）为破解新生儿医保漏保、迟保等民生痛点，今年来，福建省泉州市南安、惠安、安溪、永春、德化等5个县（市、区）陆续推行新生儿医保全额资助政策...,https://finance.sina.com.cn/roll/2026-09-19/doc-inisispz2575070.shtml?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-19 04:33:47,新浪财经·新华社,车企竞逐人形机器人新赛道,新华社上海9月19日电 中国经济信息社刊发的《中经社信号|车企竞逐人形机器人新赛道》报道称，近日小鹏集团宣布，旗下人形机器人自动化产线正式启用...,https://t.cj.sina.com.cn/articles/view/1699432410/654b47da02001w4bg?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-19 03:37:00,新浪财经·21世纪经济报道,AI手机之后，AI主机也出现了,智能体正在寻找新的运行空间，用户希望它长期在线，也希望敏感数据少在云端流转。按照白皮书的定义，AI主机是一类为智能体运行设计的边缘设备，负责本地推理、任务执行和数据存储，并与手机、PC及云端协同...,https://cj.sina.com.cn/articles/view/1651428902/626ece2602001jzuc?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-19 03:11:21,新浪财经·autocarweekly,炮轰、报警、查账：具身智能上市季的喧嚣,文｜三少爷具身智能圈很少有这么直白的交锋：一家公司的创始人，公开炮轰同行收入造假。9月9日，梅卡曼德创始人邵天兰在朋友圈开炮，矛头对准“攒局型”具身智能企业：大量利用和数采中心、地方政府、投资方、供应商的关联交易，制造虚假的、不可持续的收入...,https://k.sina.com.cn/article_3366294620_c8a5945c01901h85i.html?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-19 02:41:19,新浪财经·中国金融信息中心,万达信息亮相MAIC 2026，AI驱动医疗健康数智跃升,CFIC导读◆医疗场景专业性强、业务链条长、质量要求高，AI不仅要“读懂”医学信息，更要理解真实业务逻辑和诊疗规范。本届大会以“AI驱动数智健康高质量发展”为主题，汇聚政府领导、行业专家与产业伙伴，共同探讨人工智能在医疗卫生领域的创新应用与实践路径，推动“人工智能+医疗卫生”加快走向规模化、规范化、普惠化发展...,https://finance.sina.com.cn/wm/2026-09-19/doc-inisinhh9981115.shtml?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-19 01:48:39,东方财富·证券时报,科创综指本周涨逾7% A股周成交创年内新低,概念板块方面，半导体、消费电子、芯片等板块本周均获得超300亿元主力资金净流入，AI手机、光模块、5G应用等板块获得超200亿元净流入，新基建、先进制造、“六张网”等亦获得超百亿元净流入。,http://stock.eastmoney.com/a/202609193878974263.html,AI手机,downstream,下游·行业应用
2026-09-19 00:05:59,东方财富·财联社,AI手机下半场：端侧模型加速落地，生态利益再分配是关键,▍万亿端侧模型未来几年有望落地 　　端侧大模型能否规模化落地，是决定AI手机发展的重要拐点。 　　vivo在开发者大会上首次公开了预研中的蓝心30B MoE端侧大模型。,http://finance.eastmoney.com/a/202609193878921818.html,AI手机,downstream,下游·行业应用
2026-09-18 23:24:39,东方财富·经济参考报,AI赋能芯片设计 科创芯片背后的成长逻辑,分析称，前瞻未来，下游先进制程芯片需求增长较快的领域主要包括云端AI训练与推理、高性能计算、数据中心及高速网络，以及AI手机、AI PC、智能眼镜、智能驾驶、机器人和工业智能化。,http://finance.eastmoney.com/a/202609183878909385.html,智能驾驶,downstream,下游·行业应用
2026-09-18 22:32:00,东方财富·澎湃新闻,何小鹏：绝大部分机器人公司都严重低估了硬件的复杂度,他透露，2027年，小鹏将释放三项此前尚未在海外落地的核心能力：一是此前受海外法规限制的智能驾驶，明年将在全球上线VLA；二是离线语音对话，海外语种繁多，且存在运营商流量成本不可控问题；三是超快充，小鹏海外站点布局已经启动，2027至2028年将大范围铺开超级储能充电站。,http://finance.eastmoney.com/a/202609183878888168.html,智能驾驶,downstream,下游·行业应用
2026-09-18 20:02:55,东方财富·上海证券报·中国证券网,满坤科技：泰国工厂预计2027年开始陆续投产,公司聚焦车载高附加值核心硬件领域，打造了覆盖整车动力控制、毫米波雷达、充配电系统、BMS、车身电子控制、整车热管理、智能座舱、通信及网联系统及高阶智能驾驶（ADAS）域控制器等全场景高端PCB产品矩阵。,http://finance.eastmoney.com/a/202609183878775491.html,智能驾驶,downstream,下游·行业应用
2026-09-18 19:47:00,东方财富·南方都市报,AI手机下半场竞争开启，豆包手机助手为何先问App意见,过去两年，AI手机赛道持续升温。步入2026年，行业迎来“智能体手机元年”，各路玩家加速进场。,http://finance.eastmoney.com/a/202609183878762142.html,AI手机,downstream,下游·行业应用
2026-09-18 19:11:03,东方财富·证券时报,金融副省长回归 蔡东已任金融监管总局党委委员,7年过去，金融业对于数字技术的探索比以往时候更加深入，在刚刚过去的2026年中国国际服务贸易交易会上，四大行纷纷亮出自家的人工智能大模型成果；覆盖算力芯片、机器人、智能驾驶、生物医药等前沿赛道，覆盖科创企业全生命周期的各类金融产品服务轮番上新。,http://finance.eastmoney.com/a/202609183878744211.html,智能驾驶,downstream,下游·行业应用
2026-09-18 19:03:42,东方财富·北京商报,小鹏G9L全球上市：海外将补齐智驾、超快充，生产线同步推进,首先是智能驾驶，受当地法规限制，智驾能力此前难以出海，集团明年将面向全球推出VLA智驾系统；此外，将上线离线语音交互功能，海外语种繁杂，且运营商计费体系与国内差异较大，曾出现单月高达4000元的流量费用、账单延迟五个月才送达的情况，为此小鹏推出无需流量即可运行的语音对话功能；第三项是超快充体系,http://finance.eastmoney.com/a/202609183878730497.html,智能驾驶,downstream,下游·行业应用
2026-09-18 18:00:58,新浪财经·上海证券报,具身智能规模化落地 渴望“好数据”,第九届中国机器人峰会现场，业内人士指出具身智能规模化落地亟需高质量真实场景数据支撑。当前国内真实物理交互场景合规数据约50万小时，而商业化落地需数千万小时，数据缺口超99%，产业级模型至少需100万小时数据训练，多家企业正冲刺年内达成百万小时级数据积累。业内认为“好数据”需兼具规模、泛化性，涵盖正常与异常数据，可多元来源混合搭建，还需模型、算力等多环节协同，方能推动具身智能落地。(AI生成),https://finance.sina.com.cn/roll/2026-09-19/doc-inishrat0201692.shtml?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-18 18:00:03,东方财富·券商中国,蔡东履新！任金融监管总局党委委员,7年过去，金融业对于数字技术的探索比以往时候更加深入，在刚刚过去的2026年中国国际服务贸易交易会上，四大行纷纷亮出自家的人工智能大模型成果；覆盖算力芯片、机器人、智能驾驶、生物医药等前沿赛道，覆盖科创企业全生命周期的各类金融产品服务轮番上新。,http://finance.eastmoney.com/a/202609183878737629.html,智能驾驶,downstream,下游·行业应用
2026-09-18 17:39:49,东方财富·上观新闻,从卖产品到输出技术！毕马威峰会：中国汽车全球化迈入生态共建新阶段,主旨演讲环节，行业专家围绕2026全球汽车产业趋势分享了研判；多位上榜企业代表从产业实践视角，介绍了各自在智能驾驶、智能座舱、新能源技术等核心赛道的产品化进展，以及通过持续技术迭代与生态合作，将创新成果转化为可持续商业价值的探索。,http://finance.eastmoney.com/a/202609183879177540.html,智能驾驶,downstream,下游·行业应用
2026-09-18 17:07:00,东方财富·证券时报网,万科A，尾盘直线涨停！,概念板块方面，半导体、消费电子、芯片等板块本周均获得超300亿元主力资金净流入，AI手机、光模块、5G应用等获得超200亿元净流入，新基建、先进制造、六张网等亦获得超百亿元净流入。,http://finance.eastmoney.com/a/202609183878666547.html,AI手机,downstream,下游·行业应用
2026-09-18 16:44:00,东方财富·证券时报,A股周度成交额，创年内新低,概念板块方面，半导体、消费电子、芯片等板块本周均获得超300亿元主力资金净流入，AI手机、光模块、5G应用等获得超200亿元净流入，新基建、先进制造、六张网等亦获得超百亿元净流入。,http://stock.eastmoney.com/a/202609183878755226.html,AI手机,downstream,下游·行业应用
2026-09-18 15:50:53,东方财富·金融投资报,“老朱”不下播！朱华荣续任长安汽车董事长，百亿融资赋能产业转型,小米雷军超长直播实测新车续航、引爆全网流量；蔚来李斌开启全天候直播自驾换电，展示产品实力；长城魏建军亲自入驻短视频平台、直播实测智能驾驶技术。 　　目前看来，一个不可否认的趋势是：一众车企大佬纷纷从幕后走向台前，拉近与用户距离、降低营销成本、强化品牌真实感。,http://finance.eastmoney.com/a/202609183878597423.html,智能驾驶,downstream,下游·行业应用
2026-09-18 15:44:47,新浪财经·中国经营报,人形机器人业务剑指2035年40亿元营收 科德宝携手生态伙伴共筑产业未来,实习生张瑜 中经记者 石英婧 上海报道9月17日，全球技术集团科德宝宣布，位于上海张江机器人谷的科德宝共创中心（以下简称“共创中心”）正式开幕...,https://t.cj.sina.com.cn/articles/view/1650111241/625ab30902001hk8e?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-18 15:20:43,东方财富·时代周报,二代豆包手机销售额一秒破亿！苹果、华为同步押注，AI手机大战一触即发,随着端侧芯片成熟、大模型轻量化落地，AI手机市场的竞争开始进入深水区。 　　9月17日，OPPO在珠海举办开发者大会。,http://finance.eastmoney.com/a/202609183878583764.html,AI手机,downstream,下游·行业应用
2026-09-18 15:16:46,东方财富·华夏时报网,零跑加码全域自研，补齐混动产品线，智驾下探至10万元车型,相比智能驾驶和混动系统，CTC3.0高低压融合电池更直接涉及整车成本和后期使用。零跑此次将传统独立低压蓄电池的部分功能集成到动力电池包内，并采用统一的电池管理体系。零跑方面表示，低压电池电量提升7倍，可以实现终身免维护，单车可节省2000元以上的用车成本。,http://finance.eastmoney.com/a/202609183878581368.html,智能驾驶,downstream,下游·行业应用
2026-09-18 14:56:00,东方财富·21世纪经济报道,朱江明亮出技术家底，零跑打造第二品牌,在智能驾驶领域，零跑发布自研的世界模型辅助驾驶系统，让车辆从“按规则记忆路况”走向“真正理解路况”。 　　朱江明表示，截至8月底，零跑已交付35万辆搭载激光雷达的车型。公司承诺，为所有激光雷达版用户免费升级系统至世界模型智驾版本，并终身免费使用。,http://finance.eastmoney.com/a/202609183878574154.html,智能驾驶,downstream,下游·行业应用
2026-09-18 14:54:21,东方财富·上海证券报·中国证券网,九识建成业内首个L4级智能驾驶万卡集群,近日，九识宣布，已建成业内首个L4级万卡集群，算力集群总规模近1.5万卡。 　　万卡集群是由超过一万张加速卡组成的高性能计算系统，用以训练基础大模型。九识表示，算力的层级将在基础设施上决定一家智驾企业的智能上限。 　　真实的城市货运场景，充满了长尾非标路况，根本无法用人工规则穷尽。,http://finance.eastmoney.com/a/202609183878569941.html,智能驾驶,downstream,下游·行业应用
2026-09-18 13:33:25,东方财富·上观新闻,北斗构筑时空智能网，夯实物理AI底层底座,在北京亦庄人形机器人半程马拉松赛事中，北斗时空智能肩章统一时空基准，实现机器人自主奔跑；智能驾驶领域，其方案已服务超500万辆智能网联汽车，在隧道、城市峡谷等复杂环境保障定位稳定；湖州德清落地路空一体巡检，无人机与机器狗协同作业，推动城市治理数智升级。,http://finance.eastmoney.com/a/202609183878500895.html,智能驾驶,downstream,下游·行业应用
2026-09-18 13:20:00,东方财富·证券日报,小鹏G9L正式上市 纯电与增程“双线”布局大五座SUV市场,近年来，智能驾驶技术正进入从功能竞争向模型能力、算力平台以及软硬件协同能力竞争的新阶段。作为较早布局智能驾驶的车企之一，小鹏汽车持续推进自研AI芯片、大模型及智能驾驶系统的融合应用。,http://finance.eastmoney.com/a/202609183878522429.html,智能驾驶,downstream,下游·行业应用
2026-09-18 13:07:21,东方财富·中国经营报,千寻位置CEO陈金培：北斗规模应用进入“质量驱动”阶段,陈金培介绍，依托国内基础设施建设和规模化应用形成的技术、服务及运营经验，千寻不仅助力智能驾驶、智能制造等领域的中国头部企业出海，也将成熟的产品与应用模式向海外推广，助力其他国家建设时空基础设施。 　　据介绍，千寻位置目前在出海方面的服务已覆盖120多个国家和地区。,http://finance.eastmoney.com/a/202609183878493446.html,智能驾驶,downstream,下游·行业应用
